function,user,day,hour,t0,t5
logout,1,2/9/2026,10:23:58 AM,1770632637978,1770632638001
login1,4,2/9/2026,10:26:10 AM,1770632769991,1770632770046
select-category,4,2/9/2026,10:26:26 AM,1770632786028,1770632786074
select-sub-category,4,2/9/2026,10:26:41 AM,1770632801031,1770632801127
select-category,4,2/9/2026,10:26:57 AM,1770632817017,1770632817117
select-sub-category,4,2/9/2026,10:27:02 AM,1770632821974,1770632821995
select-question,4,2/9/2026,10:27:19 AM,1770632838964,1770632838976
select-category,4,2/9/2026,10:27:29 AM,1770632849007,1770632849057
select-sub-category,4,2/9/2026,10:27:34 AM,1770632854006,1770632854100
select-question,4,2/9/2026,10:27:50 AM,1770632869969,1770632870053
logout,4,2/9/2026,10:27:56 AM,1770632875968,1770632876056
login1,1,2/9/2026,10:29:31 AM,1770632970979,1770632971049
select-category,1,2/9/2026,10:29:49 AM,1770632989037,1770632989082
select-sub-category,1,2/9/2026,10:29:57 AM,1770632996973,1770632996993
select-question,1,2/9/2026,10:30:08 AM,1770633008000,1770633008074
select-category,1,2/9/2026,10:30:28 AM,1770633028032,1770633028073
select-sub-category,1,2/9/2026,10:30:42 AM,1770633041998,1770633042069
select-question,1,2/9/2026,10:31:02 AM,1770633061990,1770633062035
logout,1,2/9/2026,10:31:11 AM,1770633071029,1770633071053
login1,3,2/9/2026,10:33:19 AM,1770633198976,1770633199022
select-category,3,2/9/2026,10:33:45 AM,1770633224989,1770633225059
select-sub-category,3,2/9/2026,10:33:52 AM,1770633232013,1770633232030
select-category,3,2/9/2026,10:34:04 AM,1770633244012,1770633244109
select-sub-category,3,2/9/2026,10:34:19 AM,1770633259033,1770633259067
select-question,3,2/9/2026,10:34:37 AM,1770633276972,1770633277017
select-category,3,2/9/2026,10:34:43 AM,1770633283032,1770633283117
select-sub-category,3,2/9/2026,10:34:55 AM,1770633295030,1770633295112
select-question,3,2/9/2026,10:35:09 AM,1770633309037,1770633309084
logout,3,2/9/2026,10:35:29 AM,1770633328974,1770633328989
login1,2,2/9/2026,10:37:47 AM,1770633466982,1770633467015
select-category,2,2/9/2026,10:38:12 AM,1770633492034,1770633492077
select-sub-category,2,2/9/2026,10:38:27 AM,1770633506976,1770633507033
select-question,2,2/9/2026,10:38:33 AM,1770633512970,1770633513024
logout,2,2/9/2026,10:38:53 AM,1770633532985,1770633533014
login1,3,2/9/2026,10:40:29 AM,1770633629003,1770633629021
select-category,3,2/9/2026,10:40:52 AM,1770633652003,1770633652010
select-sub-category,3,2/9/2026,10:41:08 AM,1770633668006,1770633668064
select-question,3,2/9/2026,10:41:16 AM,1770633676025,1770633676067
logout,3,2/9/2026,10:41:34 AM,1770633694020,1770633694117
login1,4,2/9/2026,10:43:42 AM,1770633822004,1770633822038
select-category,4,2/9/2026,10:43:56 AM,1770633835965,1770633835978
select-sub-category,4,2/9/2026,10:44:14 AM,1770633854037,1770633854077
select-question,4,2/9/2026,10:44:30 AM,1770633870031,1770633870050
select-category,4,2/9/2026,10:44:35 AM,1770633874968,1770633875022
select-sub-category,4,2/9/2026,10:44:44 AM,1770633883995,1770633884001
select-question,4,2/9/2026,10:45:00 AM,1770633899988,1770633900073
logout,4,2/9/2026,10:45:13 AM,1770633912996,1770633913006
login1,1,2/9/2026,10:47:42 AM,1770634061975,1770634062033
select-category,1,2/9/2026,10:48:04 AM,1770634084026,1770634084047
select-sub-category,1,2/9/2026,10:48:13 AM,1770634092995,1770634093088
logout,1,2/9/2026,10:48:33 AM,1770634112989,1770634113066
login1,3,2/9/2026,10:49:54 AM,1770634194017,1770634194060
select-category,3,2/9/2026,10:50:15 AM,1770634214969,1770634214977
select-sub-category,3,2/9/2026,10:50:33 AM,1770634233019,1770634233060
select-question,3,2/9/2026,10:50:43 AM,1770634243009,1770634243066
select-category,3,2/9/2026,10:50:59 AM,1770634258998,1770634259058
select-sub-category,3,2/9/2026,10:51:07 AM,1770634267012,1770634267087
logout,3,2/9/2026,10:51:19 AM,1770634278976,1770634278981
login1,2,2/9/2026,10:53:12 AM,1770634392024,1770634392089
select-category,2,2/9/2026,10:53:35 AM,1770634414989,1770634415079
select-sub-category,2,2/9/2026,10:53:47 AM,1770634427021,1770634427073
select-question,2,2/9/2026,10:53:57 AM,1770634437039,1770634437090
logout,2,2/9/2026,10:54:11 AM,1770634450969,1770634451017
login1,4,2/9/2026,10:55:35 AM,1770634535040,1770634535114
select-category,4,2/9/2026,10:55:49 AM,1770634548970,1770634549036
select-sub-category,4,2/9/2026,10:56:05 AM,1770634564999,1770634565079
select-question,4,2/9/2026,10:56:25 AM,1770634585029,1770634585072
logout,4,2/9/2026,10:56:30 AM,1770634589973,1770634590060
login1,2,2/9/2026,10:58:04 AM,1770634683985,1770634684058
select-category,2,2/9/2026,10:58:17 AM,1770634697005,1770634697099
select-sub-category,2,2/9/2026,10:58:32 AM,1770634712007,1770634712026
select-question,2,2/9/2026,10:58:50 AM,1770634729987,1770634730035
select-category,2,2/9/2026,10:59:10 AM,1770634750030,1770634750072
select-sub-category,2,2/9/2026,10:59:25 AM,1770634764977,1770634764990
select-question,2,2/9/2026,10:59:43 AM,1770634783035,1770634783068
select-category,2,2/9/2026,10:59:55 AM,1770634795013,1770634795051
select-sub-category,2,2/9/2026,11:00:03 AM,1770634803035,1770634803084
select-question,2,2/9/2026,11:00:08 AM,1770634807973,1770634808003
logout,2,2/9/2026,11:00:23 AM,1770634823004,1770634823064
login1,1,2/9/2026,11:02:07 AM,1770634927008,1770634927026
select-category,1,2/9/2026,11:02:30 AM,1770634949980,1770634949994
select-sub-category,1,2/9/2026,11:02:43 AM,1770634963032,1770634963078
select-category,1,2/9/2026,11:02:50 AM,1770634969971,1770634969987
select-sub-category,1,2/9/2026,11:03:09 AM,1770634989015,1770634989068
select-question,1,2/9/2026,11:03:21 AM,1770635001005,1770635001045
logout,1,2/9/2026,11:03:26 AM,1770635005963,1770635005989
login1,1,2/9/2026,11:05:42 AM,1770635141996,1770635142027
select-category,1,2/9/2026,11:06:07 AM,1770635166998,1770635167025
select-sub-category,1,2/9/2026,11:06:27 AM,1770635187000,1770635187099
select-question,1,2/9/2026,11:06:33 AM,1770635192983,1770635193067
select-category,1,2/9/2026,11:06:41 AM,1770635201039,1770635201070
select-sub-category,1,2/9/2026,11:06:55 AM,1770635215006,1770635215062
select-category,1,2/9/2026,11:07:15 AM,1770635234972,1770635235065
select-sub-category,1,2/9/2026,11:07:27 AM,1770635247008,1770635247017
logout,1,2/9/2026,11:07:39 AM,1770635258982,1770635259038
login1,3,2/9/2026,11:09:37 AM,1770635377009,1770635377035
select-category,3,2/9/2026,11:09:47 AM,1770635387012,1770635387040
select-sub-category,3,2/9/2026,11:09:52 AM,1770635392033,1770635392127
select-question,3,2/9/2026,11:10:09 AM,1770635409011,1770635409090
logout,3,2/9/2026,11:10:14 AM,1770635413972,1770635413981
login1,2,2/9/2026,11:12:25 AM,1770635544975,1770635545029
select-category,2,2/9/2026,11:12:32 AM,1770635552006,1770635552066
select-sub-category,2,2/9/2026,11:12:38 AM,1770635557965,1770635558042
select-question,2,2/9/2026,11:12:45 AM,1770635564977,1770635565013
select-category,2,2/9/2026,11:13:05 AM,1770635584984,1770635585021
select-sub-category,2,2/9/2026,11:13:25 AM,1770635604982,1770635605022
select-question,2,2/9/2026,11:13:36 AM,1770635616035,1770635616040
logout,2,2/9/2026,11:13:56 AM,1770635636016,1770635636056
login1,2,2/9/2026,11:15:20 AM,1770635720020,1770635720118
select-category,2,2/9/2026,11:15:45 AM,1770635745027,1770635745047
select-sub-category,2,2/9/2026,11:15:54 AM,1770635754025,1770635754073
select-question,2,2/9/2026,11:16:12 AM,1770635771964,1770635771974
select-category,2,2/9/2026,11:16:17 AM,1770635776964,1770635776988
select-sub-category,2,2/9/2026,11:16:37 AM,1770635797018,1770635797118
select-question,2,2/9/2026,11:16:48 AM,1770635808040,1770635808139
select-category,2,2/9/2026,11:17:06 AM,1770635826024,1770635826051
select-sub-category,2,2/9/2026,11:17:16 AM,1770635836032,1770635836073
select-question,2,2/9/2026,11:17:32 AM,1770635851984,1770635852054
logout,2,2/9/2026,11:17:44 AM,1770635864014,1770635864103
login1,4,2/9/2026,11:19:51 AM,1770635991024,1770635991062
select-category,4,2/9/2026,11:19:59 AM,1770635999033,1770635999040
select-sub-category,4,2/9/2026,11:20:13 AM,1770636013020,1770636013042
select-question,4,2/9/2026,11:20:21 AM,1770636021038,1770636021082
select-category,4,2/9/2026,11:20:36 AM,1770636035960,1770636035965
select-sub-category,4,2/9/2026,11:20:47 AM,1770636047032,1770636047050
select-category,4,2/9/2026,11:21:07 AM,1770636066969,1770636067036
select-sub-category,4,2/9/2026,11:21:20 AM,1770636080022,1770636080114
select-question,4,2/9/2026,11:21:33 AM,1770636093037,1770636093066
logout,4,2/9/2026,11:21:41 AM,1770636101014,1770636101096
login1,4,2/9/2026,11:24:12 AM,1770636252018,1770636252107
select-category,4,2/9/2026,11:24:37 AM,1770636276979,1770636277022
select-sub-category,4,2/9/2026,11:24:56 AM,1770636295977,1770636296010
logout,4,2/9/2026,11:25:01 AM,1770636301016,1770636301031
login1,1,2/9/2026,11:26:43 AM,1770636403006,1770636403087
select-category,1,2/9/2026,11:27:02 AM,1770636422038,1770636422120
select-sub-category,1,2/9/2026,11:27:20 AM,1770636440010,1770636440078
select-question,1,2/9/2026,11:27:39 AM,1770636458973,1770636459007
logout,1,2/9/2026,11:27:53 AM,1770636473003,1770636473067
signup,2,2/9/2026,11:30:10 AM,1770636609971,1770636609976
login1,2,2/9/2026,11:30:17 AM,1770636616993,1770636617046
select-category,2,2/9/2026,11:30:47 AM,1770636646986,1770636647077
select-sub-category,2,2/9/2026,11:30:52 AM,1770636651968,1770636652066
select-question,2,2/9/2026,11:31:02 AM,1770636661996,1770636662037
logout,2,2/9/2026,11:31:11 AM,1770636671003,1770636671074
login1,2,2/9/2026,11:33:13 AM,1770636793015,1770636793055
select-category,2,2/9/2026,11:33:37 AM,1770636817036,1770636817124
select-sub-category,2,2/9/2026,11:33:52 AM,1770636832026,1770636832074
select-question,2,2/9/2026,11:34:11 AM,1770636851011,1770636851038
select-category,2,2/9/2026,11:34:18 AM,1770636857984,1770636858060
select-sub-category,2,2/9/2026,11:34:23 AM,1770636862966,1770636862987
select-question,2,2/9/2026,11:34:34 AM,1770636873991,1770636874077
select-category,2,2/9/2026,11:34:50 AM,1770636889979,1770636889986
select-sub-category,2,2/9/2026,11:35:04 AM,1770636904005,1770636904054
logout,2,2/9/2026,11:35:24 AM,1770636924030,1770636924128
login1,1,2/9/2026,11:36:19 AM,1770636978980,1770636979053
select-category,1,2/9/2026,11:36:29 AM,1770636989003,1770636989083
select-sub-category,1,2/9/2026,11:36:49 AM,1770637009017,1770637009052
select-question,1,2/9/2026,11:36:54 AM,1770637013970,1770637014018
select-category,1,2/9/2026,11:36:59 AM,1770637018999,1770637019020
select-sub-category,1,2/9/2026,11:37:10 AM,1770637029980,1770637030075
select-question,1,2/9/2026,11:37:29 AM,1770637048987,1770637049061
select-category,1,2/9/2026,11:37:34 AM,1770637053964,1770637053971
select-sub-category,1,2/9/2026,11:37:48 AM,1770637067978,1770637068033
logout,1,2/9/2026,11:37:58 AM,1770637077996,1770637078078
login1,2,2/9/2026,11:39:45 AM,1770637184967,1770637185064
select-category,2,2/9/2026,11:39:50 AM,1770637190029,1770637190110
select-sub-category,2,2/9/2026,11:40:07 AM,1770637207004,1770637207067
select-question,2,2/9/2026,11:40:21 AM,1770637220961,1770637220987
logout,2,2/9/2026,11:40:32 AM,1770637231979,1770637232012
login1,4,2/9/2026,11:42:03 AM,1770637323009,1770637323053
select-category,4,2/9/2026,11:42:16 AM,1770637335972,1770637336059
select-sub-category,4,2/9/2026,11:42:22 AM,1770637342039,1770637342134
select-question,4,2/9/2026,11:42:33 AM,1770637353035,1770637353081
select-category,4,2/9/2026,11:42:53 AM,1770637372988,1770637373000
select-sub-category,4,2/9/2026,11:42:59 AM,1770637378969,1770637379040
select-question,4,2/9/2026,11:43:08 AM,1770637387987,1770637388087
logout,4,2/9/2026,11:43:13 AM,1770637392997,1770637393032
login1,2,2/9/2026,11:44:05 AM,1770637445029,1770637445061
select-category,2,2/9/2026,11:44:17 AM,1770637456961,1770637456984
select-sub-category,2,2/9/2026,11:44:35 AM,1770637474962,1770637475061
logout,2,2/9/2026,11:44:51 AM,1770637491013,1770637491054
login1,3,2/9/2026,11:46:28 AM,1770637588001,1770637588016
select-category,3,2/9/2026,11:46:41 AM,1770637600978,1770637601067
select-sub-category,3,2/9/2026,11:47:00 AM,1770637620031,1770637620076
select-question,3,2/9/2026,11:47:13 AM,1770637632960,1770637633024
logout,3,2/9/2026,11:47:19 AM,1770637639013,1770637639018
login1,4,2/9/2026,11:49:03 AM,1770637742976,1770637743074
select-category,4,2/9/2026,11:49:32 AM,1770637772009,1770637772084
select-sub-category,4,2/9/2026,11:49:42 AM,1770637781974,1770637781992
select-question,4,2/9/2026,11:49:51 AM,1770637790983,1770637791079
logout,4,2/9/2026,11:50:02 AM,1770637801965,1770637802008
login1,4,2/9/2026,11:51:55 AM,1770637914998,1770637915043
select-category,4,2/9/2026,11:52:20 AM,1770637939978,1770637939989
select-sub-category,4,2/9/2026,11:52:36 AM,1770637956006,1770637956077
select-question,4,2/9/2026,11:52:49 AM,1770637968966,1770637968993
select-category,4,2/9/2026,11:53:09 AM,1770637988993,1770637989015
select-sub-category,4,2/9/2026,11:53:26 AM,1770638005987,1770638006066
select-question,4,2/9/2026,11:53:38 AM,1770638018037,1770638018058
select-category,4,2/9/2026,11:53:46 AM,1770638025998,1770638026029
select-sub-category,4,2/9/2026,11:54:05 AM,1770638044961,1770638045034
select-question,4,2/9/2026,11:54:16 AM,1770638055986,1770638056019
logout,4,2/9/2026,11:54:29 AM,1770638068970,1770638069068
login1,3,2/9/2026,11:56:51 AM,1770638210995,1770638211047
select-category,3,2/9/2026,11:57:04 AM,1770638224021,1770638224033
select-sub-category,3,2/9/2026,11:57:23 AM,1770638242971,1770638243016
select-question,3,2/9/2026,11:57:39 AM,1770638258992,1770638259009
select-category,3,2/9/2026,11:57:50 AM,1770638269985,1770638270010
select-sub-category,3,2/9/2026,11:58:02 AM,1770638281994,1770638282070
select-question,3,2/9/2026,11:58:09 AM,1770638288968,1770638288981
select-category,3,2/9/2026,11:58:27 AM,1770638307040,1770638307119
select-sub-category,3,2/9/2026,11:58:38 AM,1770638317983,1770638318027
logout,3,2/9/2026,11:58:50 AM,1770638329967,1770638330000
login1,4,2/9/2026,12:00:06 PM,1770638406037,1770638406106
select-category,4,2/9/2026,12:00:24 PM,1770638424013,1770638424033
select-sub-category,4,2/9/2026,12:00:37 PM,1770638436977,1770638437006
select-category,4,2/9/2026,12:00:45 PM,1770638444968,1770638444976
select-sub-category,4,2/9/2026,12:00:58 PM,1770638457999,1770638458084
select-question,4,2/9/2026,12:01:18 PM,1770638477960,1770638478012
logout,4,2/9/2026,12:01:37 PM,1770638496997,1770638497057
login1,1,2/9/2026,12:02:55 PM,1770638575028,1770638575121
select-category,1,2/9/2026,12:03:14 PM,1770638594031,1770638594043
select-sub-category,1,2/9/2026,12:03:19 PM,1770638598981,1770638599019
select-question,1,2/9/2026,12:03:30 PM,1770638609962,1770638610043
select-category,1,2/9/2026,12:03:45 PM,1770638624970,1770638625059
select-sub-category,1,2/9/2026,12:04:02 PM,1770638641980,1770638642063
select-question,1,2/9/2026,12:04:17 PM,1770638656962,1770638657027
select-category,1,2/9/2026,12:04:34 PM,1770638674031,1770638674102
select-sub-category,1,2/9/2026,12:04:50 PM,1770638690001,1770638690027
logout,1,2/9/2026,12:05:09 PM,1770638708987,1770638709075
login1,4,2/9/2026,12:06:25 PM,1770638785029,1770638785075
select-category,4,2/9/2026,12:06:30 PM,1770638790009,1770638790082
select-sub-category,4,2/9/2026,12:06:43 PM,1770638803039,1770638803087
select-question,4,2/9/2026,12:06:48 PM,1770638808040,1770638808056
select-category,4,2/9/2026,12:07:02 PM,1770638821965,1770638822030
select-sub-category,4,2/9/2026,12:07:19 PM,1770638839039,1770638839123
select-question,4,2/9/2026,12:07:27 PM,1770638847002,1770638847055
logout,4,2/9/2026,12:07:39 PM,1770638859017,1770638859072
login1,3,2/9/2026,12:08:50 PM,1770638929962,1770638930049
select-category,3,2/9/2026,12:09:04 PM,1770638944031,1770638944103
select-sub-category,3,2/9/2026,12:09:14 PM,1770638953964,1770638953997
select-question,3,2/9/2026,12:09:26 PM,1770638965974,1770638966058
logout,3,2/9/2026,12:09:36 PM,1770638976000,1770638976017
login1,4,2/9/2026,12:11:38 PM,1770639098004,1770639098087
select-category,4,2/9/2026,12:11:57 PM,1770639117001,1770639117088
select-sub-category,4,2/9/2026,12:12:05 PM,1770639125029,1770639125082
select-question,4,2/9/2026,12:12:21 PM,1770639141037,1770639141098
logout,4,2/9/2026,12:12:33 PM,1770639152967,1770639153017
login1,4,2/9/2026,12:14:12 PM,1770639252033,1770639252117
select-category,4,2/9/2026,12:14:30 PM,1770639270009,1770639270084
select-sub-category,4,2/9/2026,12:14:45 PM,1770639284982,1770639285004
select-question,4,2/9/2026,12:15:02 PM,1770639301981,1770639301993
logout,4,2/9/2026,12:15:08 PM,1770639308033,1770639308129
login1,3,2/9/2026,12:16:12 PM,1770639372003,1770639372045
select-category,3,2/9/2026,12:16:37 PM,1770639396966,1770639397037
select-sub-category,3,2/9/2026,12:16:44 PM,1770639403987,1770639403998
select-question,3,2/9/2026,12:16:59 PM,1770639419023,1770639419056
logout,3,2/9/2026,12:17:12 PM,1770639431994,1770639432070
login1,2,2/9/2026,12:19:13 PM,1770639553025,1770639553076
select-category,2,2/9/2026,12:19:36 PM,1770639576013,1770639576087
select-sub-category,2,2/9/2026,12:19:45 PM,1770639584987,1770639585043
logout,2,2/9/2026,12:19:51 PM,1770639591024,1770639591092
login1,1,2/9/2026,12:20:48 PM,1770639647971,1770639648004
select-category,1,2/9/2026,12:21:10 PM,1770639669997,1770639670096
select-sub-category,1,2/9/2026,12:21:29 PM,1770639689023,1770639689118
select-question,1,2/9/2026,12:21:36 PM,1770639696001,1770639696032
select-category,1,2/9/2026,12:21:53 PM,1770639712992,1770639713079
select-sub-category,1,2/9/2026,12:22:03 PM,1770639722997,1770639723080
select-question,1,2/9/2026,12:22:16 PM,1770639735960,1770639736000
logout,1,2/9/2026,12:22:21 PM,1770639741010,1770639741030
login1,3,2/9/2026,12:24:16 PM,1770639855993,1770639856069
select-category,3,2/9/2026,12:24:44 PM,1770639883980,1770639884072
select-sub-category,3,2/9/2026,12:25:04 PM,1770639904038,1770639904109
select-category,3,2/9/2026,12:25:15 PM,1770639914990,1770639915001
select-sub-category,3,2/9/2026,12:25:33 PM,1770639933032,1770639933056
select-question,3,2/9/2026,12:25:39 PM,1770639939003,1770639939084
select-category,3,2/9/2026,12:25:46 PM,1770639945985,1770639946082
select-sub-category,3,2/9/2026,12:26:04 PM,1770639964026,1770639964089
select-question,3,2/9/2026,12:26:23 PM,1770639983035,1770639983082
logout,3,2/9/2026,12:26:38 PM,1770639997991,1770639998014
login1,2,2/9/2026,12:28:01 PM,1770640080983,1770640081006
select-category,2,2/9/2026,12:28:11 PM,1770640091025,1770640091070
select-sub-category,2,2/9/2026,12:28:31 PM,1770640110995,1770640111093
select-question,2,2/9/2026,12:28:38 PM,1770640117960,1770640118046
logout,2,2/9/2026,12:28:47 PM,1770640127027,1770640127040
login1,2,2/9/2026,12:29:59 PM,1770640199020,1770640199035
select-category,2,2/9/2026,12:30:07 PM,1770640207034,1770640207129
select-sub-category,2,2/9/2026,12:30:23 PM,1770640222979,1770640223042
select-category,2,2/9/2026,12:30:29 PM,1770640229024,1770640229101
select-sub-category,2,2/9/2026,12:30:49 PM,1770640249016,1770640249074
