function,user,day,hour,t0,t5
select-category,20,2/3/2026,5:25:20 AM,1770096319997,1770096320016
signup,11,2/3/2026,5:25:31 AM,1770096331033,1770096331071
select-subcategory,33,2/3/2026,5:26:59 AM,1770096418950,1770096418962
select-sub-category,28,2/3/2026,5:27:56 AM,1770096476011,1770096476037
select-subcategory,56,2/3/2026,5:28:24 AM,1770096503980,1770096504014
selec-category,120,2/3/2026,5:29:52 AM,1770096591981,1770096592016
signup,118,2/3/2026,5:31:43 AM,1770096703032,1770096703065
login1,112,2/3/2026,5:32:18 AM,1770096738026,1770096738055
select-sub-category,95,2/3/2026,5:34:09 AM,1770096849016,1770096849044
login1,100,2/3/2026,5:35:35 AM,1770096935022,1770096935051
select-sub-category,81,2/3/2026,5:37:32 AM,1770097051964,1770097051989
select-sub-category,97,2/3/2026,5:38:07 AM,1770097087044,1770097087057
logout,19,2/3/2026,5:39:09 AM,1770097148971,1770097148978
logout,40,2/3/2026,5:40:49 AM,1770097248954,1770097248966
logout,34,2/3/2026,5:41:19 AM,1770097279038,1770097279060
logout,116,2/3/2026,5:42:51 AM,1770097370999,1770097371018
select-category,59,2/3/2026,5:43:15 AM,1770097395038,1770097395050
logout,14,2/3/2026,5:43:29 AM,1770097408969,1770097409006
select-sub-category,5,2/3/2026,5:44:49 AM,1770097488982,1770097488992
logout,32,2/3/2026,5:45:25 AM,1770097525020,1770097525039
select-subcategory,33,2/3/2026,5:47:12 AM,1770097632042,1770097632079
select-category,17,2/3/2026,5:48:55 AM,1770097734982,1770097735008
select-subcategory,73,2/3/2026,5:49:32 AM,1770097771959,1770097771983
select-category,22,2/3/2026,5:51:31 AM,1770097891036,1770097891055
select-category,98,2/3/2026,5:53:13 AM,1770097992979,1770097993013
signup,18,2/3/2026,5:54:46 AM,1770098085960,1770098085998
signup,106,2/3/2026,5:56:20 AM,1770098179955,1770098179987
selec-category,68,2/3/2026,5:58:08 AM,1770098288046,1770098288071
login1,111,2/3/2026,5:59:28 AM,1770098367977,1770098368017
select-category,113,2/3/2026,6:00:10 AM,1770098410048,1770098410061
login1,43,2/3/2026,6:01:01 AM,1770098460973,1770098460993
select-question,78,2/3/2026,6:02:26 AM,1770098545981,1770098545999
login1,34,2/3/2026,6:02:44 AM,1770098563977,1770098564003
select-sub-category,55,2/3/2026,6:03:23 AM,1770098602999,1770098603005
selec-category,88,2/3/2026,6:05:18 AM,1770098717994,1770098718015
signup,74,2/3/2026,6:06:38 AM,1770098798039,1770098798075
select-category,41,2/3/2026,6:07:55 AM,1770098874982,1770098875015
select-question,116,2/3/2026,6:08:52 AM,1770098932045,1770098932057
selec-category,34,2/3/2026,6:09:22 AM,1770098961989,1770098961998
logout,89,2/3/2026,6:10:30 AM,1770099029959,1770099029973
select-sub-category,114,2/3/2026,6:10:51 AM,1770099051044,1770099051055
select-question,46,2/3/2026,6:11:16 AM,1770099076027,1770099076062
select-category,38,2/3/2026,6:12:01 AM,1770099120958,1770099120966
login1,17,2/3/2026,6:13:12 AM,1770099192021,1770099192051
select-subcategory,104,2/3/2026,6:14:37 AM,1770099277041,1770099277056
select-sub-category,31,2/3/2026,6:16:15 AM,1770099374977,1770099375012
logout,100,2/3/2026,6:17:22 AM,1770099441979,1770099441990
login1,28,2/3/2026,6:18:29 AM,1770099508995,1770099509004
logout,56,2/3/2026,6:19:12 AM,1770099551953,1770099551990
login1,45,2/3/2026,6:20:17 AM,1770099616970,1770099617007
selec-category,97,2/3/2026,6:21:31 AM,1770099691027,1770099691039
logout,107,2/3/2026,6:21:52 AM,1770099711969,1770099711992
selec-category,4,2/3/2026,6:23:50 AM,1770099829988,1770099830024
login1,83,2/3/2026,6:25:45 AM,1770099944965,1770099944973
select-subcategory,74,2/3/2026,6:26:51 AM,1770100010954,1770100010973
select-category,33,2/3/2026,6:28:00 AM,1770100080024,1770100080049
logout,92,2/3/2026,6:28:45 AM,1770100125033,1770100125048
select-subcategory,73,2/3/2026,6:29:20 AM,1770100160050,1770100160090
logout,101,2/3/2026,6:30:20 AM,1770100219957,1770100219977
selec-category,16,2/3/2026,6:32:15 AM,1770100334970,1770100335004
select-sub-category,24,2/3/2026,6:32:49 AM,1770100368982,1770100369010
signup,115,2/3/2026,6:34:16 AM,1770100456050,1770100456063
select-question,67,2/3/2026,6:35:26 AM,1770100525990,1770100526009
select-category,34,2/3/2026,6:37:14 AM,1770100634004,1770100634023
signup,9,2/3/2026,6:39:06 AM,1770100745954,1770100745966
signup,88,2/3/2026,6:39:37 AM,1770100777016,1770100777043
signup,22,2/3/2026,6:40:28 AM,1770100827977,1770100827995
logout,19,2/3/2026,6:42:24 AM,1770100944031,1770100944055
select-subcategory,32,2/3/2026,6:42:51 AM,1770100971021,1770100971060
login1,98,2/3/2026,6:44:16 AM,1770101056009,1770101056019
select-subcategory,85,2/3/2026,6:45:14 AM,1770101114003,1770101114020
selec-category,114,2/3/2026,6:46:33 AM,1770101193039,1770101193076
login1,82,2/3/2026,6:47:27 AM,1770101246958,1770101246984
signup,46,2/3/2026,6:49:20 AM,1770101360009,1770101360048
logout,77,2/3/2026,6:50:46 AM,1770101446023,1770101446045
select-sub-category,97,2/3/2026,6:50:59 AM,1770101459050,1770101459087
selec-category,3,2/3/2026,6:52:28 AM,1770101548006,1770101548038
login1,28,2/3/2026,6:54:02 AM,1770101641969,1770101642003
selec-category,16,2/3/2026,6:55:03 AM,1770101703030,1770101703049
login1,40,2/3/2026,6:56:10 AM,1770101769953,1770101769984
select-sub-category,91,2/3/2026,6:57:27 AM,1770101847033,1770101847064
signup,73,2/3/2026,6:58:36 AM,1770101916045,1770101916054
select-subcategory,27,2/3/2026,6:59:35 AM,1770101974970,1770101974976
select-subcategory,88,2/3/2026,6:59:56 AM,1770101995992,1770101995998
logout,103,2/3/2026,7:00:34 AM,1770102033959,1770102033983
select-subcategory,33,2/3/2026,7:02:28 AM,1770102148004,1770102148034
logout,39,2/3/2026,7:03:48 AM,1770102228047,1770102228060
select-question,84,2/3/2026,7:04:55 AM,1770102294979,1770102294999
selec-category,20,2/3/2026,7:06:11 AM,1770102371043,1770102371050
login1,46,2/3/2026,7:07:48 AM,1770102467991,1770102467999
selec-category,15,2/3/2026,7:09:47 AM,1770102586987,1770102586994
login1,41,2/3/2026,7:11:04 AM,1770102664029,1770102664066
logout,54,2/3/2026,7:11:46 AM,1770102706002,1770102706041
select-sub-category,52,2/3/2026,7:13:38 AM,1770102817984,1770102818023
selec-category,3,2/3/2026,7:14:10 AM,1770102850024,1770102850060
selec-category,35,2/3/2026,7:14:35 AM,1770102875015,1770102875037
logout,35,2/3/2026,7:16:28 AM,1770102988038,1770102988076
select-category,72,2/3/2026,7:18:06 AM,1770103086034,1770103086040
selec-category,5,2/3/2026,7:19:56 AM,1770103196046,1770103196052
login1,39,2/3/2026,7:20:17 AM,1770103217001,1770103217007
login1,73,2/3/2026,7:20:48 AM,1770103247991,1770103248008
selec-category,41,2/3/2026,7:21:19 AM,1770103279036,1770103279059
signup,64,2/3/2026,7:21:31 AM,1770103290965,1770103290971
select-question,53,2/3/2026,7:22:07 AM,1770103326956,1770103326968
login1,61,2/3/2026,7:24:01 AM,1770103440960,1770103440994
logout,30,2/3/2026,7:24:43 AM,1770103482958,1770103482970
select-sub-category,14,2/3/2026,7:25:33 AM,1770103533002,1770103533022
signup,34,2/3/2026,7:26:02 AM,1770103561959,1770103561977
signup,68,2/3/2026,7:27:35 AM,1770103654963,1770103654968
signup,39,2/3/2026,7:27:50 AM,1770103669953,1770103669975
select-subcategory,30,2/3/2026,7:29:00 AM,1770103740001,1770103740011
select-subcategory,26,2/3/2026,7:30:24 AM,1770103824040,1770103824047
select-category,90,2/3/2026,7:30:35 AM,1770103835000,1770103835005
signup,114,2/3/2026,7:31:25 AM,1770103884999,1770103885035
login1,79,2/3/2026,7:33:23 AM,1770104003037,1770104003065
login1,71,2/3/2026,7:35:14 AM,1770104114033,1770104114055
selec-category,4,2/3/2026,7:36:24 AM,1770104184037,1770104184063
login1,42,2/3/2026,7:36:51 AM,1770104211005,1770104211026
login1,46,2/3/2026,7:38:46 AM,1770104325964,1770104325982
select-subcategory,84,2/3/2026,7:40:46 AM,1770104446030,1770104446066
login1,49,2/3/2026,7:41:07 AM,1770104466999,1770104467011
select-subcategory,91,2/3/2026,7:41:33 AM,1770104493028,1770104493054
selec-category,62,2/3/2026,7:42:20 AM,1770104540028,1770104540054
logout,118,2/3/2026,7:43:16 AM,1770104596011,1770104596032
select-question,86,2/3/2026,7:44:22 AM,1770104662042,1770104662049
select-question,116,2/3/2026,7:45:54 AM,1770104753960,1770104753966
select-question,33,2/3/2026,7:46:29 AM,1770104788996,1770104789004
select-subcategory,53,2/3/2026,7:46:47 AM,1770104806976,1770104807006
select-category,112,2/3/2026,7:48:20 AM,1770104899982,1770104899999
select-subcategory,22,2/3/2026,7:49:44 AM,1770104983967,1770104984006
signup,23,2/3/2026,7:50:30 AM,1770105029968,1770105030003
selec-category,67,2/3/2026,7:52:23 AM,1770105142960,1770105142980
selec-category,113,2/3/2026,7:53:02 AM,1770105181985,1770105182024
selec-category,116,2/3/2026,7:54:35 AM,1770105274959,1770105274987
selec-category,77,2/3/2026,7:55:38 AM,1770105338016,1770105338048
logout,75,2/3/2026,7:56:00 AM,1770105359978,1770105359994
signup,10,2/3/2026,7:57:08 AM,1770105428019,1770105428053
signup,120,2/3/2026,7:58:02 AM,1770105482015,1770105482029
select-subcategory,77,2/3/2026,7:58:51 AM,1770105531019,1770105531056
selec-category,15,2/3/2026,8:00:13 AM,1770105613024,1770105613058
login1,12,2/3/2026,8:01:39 AM,1770105699030,1770105699041
logout,42,2/3/2026,8:02:38 AM,1770105757977,1770105757993
logout,89,2/3/2026,8:03:09 AM,1770105789037,1770105789047
signup,94,2/3/2026,8:04:14 AM,1770105854023,1770105854034
select-question,65,2/3/2026,8:05:05 AM,1770105905021,1770105905040
select-subcategory,95,2/3/2026,8:06:44 AM,1770106004019,1770106004039
select-question,101,2/3/2026,8:07:24 AM,1770106043965,1770106043987
select-sub-category,118,2/3/2026,8:09:10 AM,1770106149990,1770106150025
select-sub-category,56,2/3/2026,8:10:50 AM,1770106250006,1770106250041
selec-category,70,2/3/2026,8:11:31 AM,1770106291049,1770106291054
selec-category,89,2/3/2026,8:12:37 AM,1770106357029,1770106357063
select-sub-category,116,2/3/2026,8:14:12 AM,1770106451961,1770106452000
login1,37,2/3/2026,8:14:51 AM,1770106490997,1770106491035
select-question,10,2/3/2026,8:15:55 AM,1770106554960,1770106554997
signup,93,2/3/2026,8:16:51 AM,1770106610976,1770106610987
login1,33,2/3/2026,8:17:13 AM,1770106632972,1770106632977
selec-category,55,2/3/2026,8:17:42 AM,1770106661973,1770106661983
select-category,103,2/3/2026,8:19:20 AM,1770106759968,1770106759976
signup,111,2/3/2026,8:20:23 AM,1770106822993,1770106823017
select-question,65,2/3/2026,8:22:06 AM,1770106925964,1770106925969
select-sub-category,2,2/3/2026,8:22:27 AM,1770106947007,1770106947043
select-question,24,2/3/2026,8:23:58 AM,1770107038025,1770107038037
select-sub-category,28,2/3/2026,8:24:51 AM,1770107091041,1770107091069
logout,1,2/3/2026,8:25:23 AM,1770107123024,1770107123036
select-question,82,2/3/2026,8:25:44 AM,1770107143971,1770107143985
select-sub-category,43,2/3/2026,8:27:42 AM,1770107261984,1770107262015
logout,120,2/3/2026,8:29:33 AM,1770107372975,1770107373015
select-question,45,2/3/2026,8:31:21 AM,1770107480964,1770107480969
selec-category,61,2/3/2026,8:31:40 AM,1770107500015,1770107500055
select-question,119,2/3/2026,8:33:24 AM,1770107603976,1770107603984
login1,103,2/3/2026,8:34:07 AM,1770107646961,1770107646978
select-category,83,2/3/2026,8:34:52 AM,1770107692009,1770107692048
select-subcategory,20,2/3/2026,8:35:23 AM,1770107723035,1770107723071
signup,44,2/3/2026,8:37:22 AM,1770107842029,1770107842057
logout,28,2/3/2026,8:39:11 AM,1770107951039,1770107951076
select-question,34,2/3/2026,8:39:39 AM,1770107979002,1770107979035
signup,97,2/3/2026,8:40:41 AM,1770108040970,1770108040996
login1,7,2/3/2026,8:42:33 AM,1770108153029,1770108153058
select-subcategory,5,2/3/2026,8:44:23 AM,1770108262965,1770108262986
select-sub-category,92,2/3/2026,8:45:09 AM,1770108309011,1770108309023
select-sub-category,59,2/3/2026,8:47:03 AM,1770108423001,1770108423033
selec-category,63,2/3/2026,8:47:29 AM,1770108448969,1770108448984
select-category,55,2/3/2026,8:47:41 AM,1770108460975,1770108461001
select-subcategory,87,2/3/2026,8:47:58 AM,1770108478001,1770108478030
signup,102,2/3/2026,8:48:18 AM,1770108497963,1770108497977
select-subcategory,52,2/3/2026,8:49:04 AM,1770108544030,1770108544068
select-category,62,2/3/2026,8:50:07 AM,1770108607003,1770108607029
selec-category,119,2/3/2026,8:50:30 AM,1770108630010,1770108630031
select-category,19,2/3/2026,8:51:01 AM,1770108660966,1770108660987
select-question,48,2/3/2026,8:52:35 AM,1770108755044,1770108755058
selec-category,103,2/3/2026,8:53:42 AM,1770108821969,1770108822007
select-sub-category,6,2/3/2026,8:55:08 AM,1770108907967,1770108907977
select-subcategory,120,2/3/2026,8:56:02 AM,1770108961961,1770108961976
select-category,24,2/3/2026,8:56:56 AM,1770109015970,1770109016009
select-category,30,2/3/2026,8:57:50 AM,1770109069980,1770109070008
select-question,24,2/3/2026,8:59:27 AM,1770109167036,1770109167045
logout,67,2/3/2026,9:01:08 AM,1770109268016,1770109268021
logout,26,2/3/2026,9:02:42 AM,1770109362001,1770109362010
select-subcategory,62,2/3/2026,9:03:38 AM,1770109418029,1770109418040
login1,48,2/3/2026,9:05:34 AM,1770109534039,1770109534058
select-subcategory,33,2/3/2026,9:06:45 AM,1770109604982,1770109605007
login1,50,2/3/2026,9:07:52 AM,1770109672043,1770109672072
select-category,75,2/3/2026,9:08:41 AM,1770109721049,1770109721080
select-category,15,2/3/2026,9:08:51 AM,1770109731023,1770109731045
select-category,62,2/3/2026,9:10:12 AM,1770109811967,1770109811975
login1,48,2/3/2026,9:11:16 AM,1770109876026,1770109876033
select-sub-category,23,2/3/2026,9:12:40 AM,1770109959970,1770109960010
select-question,58,2/3/2026,9:14:18 AM,1770110058015,1770110058033
select-question,86,2/3/2026,9:15:34 AM,1770110133990,1770110134010
select-sub-category,96,2/3/2026,9:16:01 AM,1770110160983,1770110160994
selec-category,51,2/3/2026,9:17:35 AM,1770110255013,1770110255047
selec-category,32,2/3/2026,9:19:13 AM,1770110352959,1770110352993
select-sub-category,101,2/3/2026,9:20:59 AM,1770110459016,1770110459047
selec-category,119,2/3/2026,9:21:26 AM,1770110485981,1770110486002
select-subcategory,65,2/3/2026,9:23:01 AM,1770110580954,1770110580979
selec-category,6,2/3/2026,9:24:52 AM,1770110692033,1770110692047
select-sub-category,7,2/3/2026,9:26:28 AM,1770110787972,1770110787988
signup,62,2/3/2026,9:27:43 AM,1770110863043,1770110863059
signup,110,2/3/2026,9:29:34 AM,1770110974048,1770110974085
selec-category,69,2/3/2026,9:30:38 AM,1770111038042,1770111038059
selec-category,74,2/3/2026,9:31:08 AM,1770111067979,1770111068018
signup,6,2/3/2026,9:31:30 AM,1770111090017,1770111090051
select-question,66,2/3/2026,9:31:43 AM,1770111102959,1770111102983
logout,95,2/3/2026,9:33:00 AM,1770111179978,1770111179989
signup,14,2/3/2026,9:34:58 AM,1770111298023,1770111298053
select-subcategory,82,2/3/2026,9:35:44 AM,1770111343976,1770111344007
select-sub-category,34,2/3/2026,9:36:32 AM,1770111392005,1770111392044
selec-category,111,2/3/2026,9:37:52 AM,1770111471974,1770111471985
selec-category,23,2/3/2026,9:39:50 AM,1770111589992,1770111590011
select-question,32,2/3/2026,9:40:57 AM,1770111656996,1770111657034
selec-category,99,2/3/2026,9:42:00 AM,1770111719954,1770111719982
select-subcategory,3,2/3/2026,9:43:16 AM,1770111796010,1770111796038
select-sub-category,41,2/3/2026,9:43:49 AM,1770111829035,1770111829070
select-question,24,2/3/2026,9:45:00 AM,1770111899951,1770111899983
select-sub-category,91,2/3/2026,9:45:56 AM,1770111955993,1770111956004
signup,26,2/3/2026,9:46:24 AM,1770111983999,1770111984023
select-question,108,2/3/2026,9:48:11 AM,1770112091020,1770112091054
signup,39,2/3/2026,9:48:36 AM,1770112115962,1770112115981
signup,60,2/3/2026,9:48:48 AM,1770112128029,1770112128055
logout,46,2/3/2026,9:49:11 AM,1770112151046,1770112151054
signup,45,2/3/2026,9:51:11 AM,1770112271033,1770112271039
select-question,2,2/3/2026,9:51:24 AM,1770112283996,1770112284017
select-sub-category,25,2/3/2026,9:52:26 AM,1770112345998,1770112346033
select-question,78,2/3/2026,9:53:40 AM,1770112419979,1770112419986
select-sub-category,106,2/3/2026,9:55:20 AM,1770112520005,1770112520042
select-category,94,2/3/2026,9:56:21 AM,1770112580988,1770112581012
signup,30,2/3/2026,9:56:54 AM,1770112614012,1770112614029
select-category,66,2/3/2026,9:58:38 AM,1770112718049,1770112718073
select-question,76,2/3/2026,9:59:28 AM,1770112767966,1770112767972
select-category,77,2/3/2026,9:59:53 AM,1770112793013,1770112793050
logout,4,2/3/2026,10:01:42 AM,1770112901981,1770112902007
select-subcategory,101,2/3/2026,10:01:57 AM,1770112917042,1770112917050
logout,9,2/3/2026,10:03:07 AM,1770112987003,1770112987026
select-subcategory,8,2/3/2026,10:04:15 AM,1770113054992,1770113055020
select-subcategory,8,2/3/2026,10:05:17 AM,1770113116976,1770113116982
select-subcategory,77,2/3/2026,10:05:44 AM,1770113144006,1770113144014
login1,73,2/3/2026,10:07:39 AM,1770113258997,1770113259032
logout,88,2/3/2026,10:08:58 AM,1770113338028,1770113338043
login1,20,2/3/2026,10:09:16 AM,1770113355981,1770113355993
logout,66,2/3/2026,10:09:38 AM,1770113378040,1770113378072
select-category,41,2/3/2026,10:10:51 AM,1770113451038,1770113451067
select-category,40,2/3/2026,10:12:46 AM,1770113566036,1770113566063
login1,92,2/3/2026,10:14:14 AM,1770113653988,1770113654004
select-sub-category,46,2/3/2026,10:14:56 AM,1770113696016,1770113696044
selec-category,75,2/3/2026,10:16:11 AM,1770113771042,1770113771060
select-question,13,2/3/2026,10:16:51 AM,1770113811001,1770113811041
select-sub-category,63,2/3/2026,10:18:45 AM,1770113924989,1770113925006
select-subcategory,107,2/3/2026,10:20:31 AM,1770114030970,1770114030999
signup,22,2/3/2026,10:22:22 AM,1770114142008,1770114142026
select-subcategory,56,2/3/2026,10:22:52 AM,1770114171979,1770114171994
login1,108,2/3/2026,10:23:42 AM,1770114221990,1770114222003
select-question,73,2/3/2026,10:25:28 AM,1770114328032,1770114328060
select-sub-category,73,2/3/2026,10:25:42 AM,1770114342050,1770114342066
select-sub-category,57,2/3/2026,10:27:41 AM,1770114461047,1770114461067
selec-category,16,2/3/2026,10:29:19 AM,1770114558973,1770114558978
login1,39,2/3/2026,10:30:12 AM,1770114612040,1770114612053
select-question,119,2/3/2026,10:31:37 AM,1770114697050,1770114697067
select-category,5,2/3/2026,10:33:04 AM,1770114783986,1770114784009
logout,37,2/3/2026,10:34:48 AM,1770114888028,1770114888034
signup,2,2/3/2026,10:35:00 AM,1770114899990,1770114900002
logout,96,2/3/2026,10:35:27 AM,1770114927037,1770114927073
login1,45,2/3/2026,10:36:50 AM,1770115010022,1770115010056
select-sub-category,75,2/3/2026,10:37:40 AM,1770115060000,1770115060018
select-category,110,2/3/2026,10:38:30 AM,1770115109995,1770115110006
select-question,23,2/3/2026,10:39:16 AM,1770115155963,1770115155994
logout,36,2/3/2026,10:39:59 AM,1770115199000,1770115199026
select-subcategory,11,2/3/2026,10:41:04 AM,1770115263971,1770115263983
logout,96,2/3/2026,10:42:36 AM,1770115356019,1770115356028
select-subcategory,52,2/3/2026,10:43:01 AM,1770115380951,1770115380956
signup,26,2/3/2026,10:43:40 AM,1770115419955,1770115419991
signup,34,2/3/2026,10:44:18 AM,1770115458019,1770115458057
