function,user,day,hour,t0,t5,status
select-question,4,03/12/2026,7:56:27 PM,1770666986962,1770666986978,1
logout,4,03/12/2026,7:56:44 PM,1770667004023,1770667004075,1
login1,6,03/12/2026,7:58:55 PM,1770667135012,1770667135019,1
select-category,2,03/12/2026,7:59:18 PM,1770667158013,1770667158099,1
select-sub-category,2,03/12/2026,7:59:32 PM,1770667171997,1770667172083,1
select-question,2,03/12/2026,7:59:40 PM,1770667180014,1770667180019,1
logout,2,03/12/2026,7:59:47 PM,1770667186989,1770667187013,1
login1,3,03/12/2026,8:02:10 PM,1770667330029,1770667330083,1
select-category,3,03/12/2026,8:02:25 PM,1770667344969,1770667345057,1
select-sub-category,3,03/12/2026,8:02:43 PM,1770667362991,1770667363080,1
logout,3,03/12/2026,8:02:49 PM,1770667369019,1770667369024,1
login1,8,03/12/2026,8:05:07 PM,1770667507009,1770667507101,1
select-category,8,03/12/2026,8:05:17 PM,1770667516967,1770667517004,1
select-sub-category,8,03/12/2026,8:05:27 PM,1770667527006,1770667527039,1
select-question,8,03/12/2026,8:05:35 PM,1770667534961,1770667535058,1
select-category,8,03/12/2026,8:05:40 PM,1770667539986,1770667539991,1
select-sub-category,8,03/12/2026,8:05:46 PM,1770667545987,1770667546068,1
select-question,8,03/12/2026,8:05:54 PM,1770667554009,1770667554033,1
logout,8,03/12/2026,8:06:00 PM,1770667560039,1770667560067,1
login1,5,03/12/2026,8:07:57 PM,1770667676990,1770667677051,1
select-category,5,03/12/2026,8:08:07 PM,1770667687035,1770667687086,1
select-sub-category,5,03/12/2026,8:08:13 PM,1770667692975,1770667693044,1
select-question,5,03/12/2026,8:08:21 PM,1770667701039,1770667701091,1
select-category,5,03/12/2026,8:08:36 PM,1770667716039,1770667716066,1
select-sub-category,5,03/12/2026,8:08:53 PM,1770667732993,1770667733024,1
select-question,5,03/12/2026,8:09:05 PM,1770667745036,1770667745095,1
select-category,5,03/12/2026,8:09:19 PM,1770667759017,1770667759095,1
select-sub-category,5,03/12/2026,8:09:25 PM,1770667765033,1770667765114,1
select-question,5,03/12/2026,8:09:45 PM,1770667785000,1770667785035,1
logout,5,03/12/2026,8:09:59 PM,1770667798961,1770667799013,1
login1,5,03/13/2026,8:25:50 PM,1771498745265,1771498746245,0
login1,5,03/13/2026,8:26:09 PM,1771499807373,1771499807597,0
login1,5,03/13/2026,8:26:59 PM,1771499819076,1771499819095,0
forgot-password,5,03/13/2026,8:27:00 PM,1771508923584,1771508924040,1
login1,2,03/12/2026,8:11:43 PM,1770667903021,1770667903089,1
select-category,2,03/12/2026,8:12:03 PM,1770667923010,1770667923091,1
select-sub-category,2,03/12/2026,8:12:09 PM,1770667928970,1770667929028,1
select-question,2,03/12/2026,8:12:18 PM,1770667937981,1770667938062,1
select-category,2,03/12/2026,8:12:33 PM,1770667952993,1770667953043,1
select-sub-category,2,03/12/2026,8:12:45 PM,1770667965022,1770667965045,1
select-question,2,03/12/2026,8:12:56 PM,1770667976027,1770667976072,1
select-category,2,03/12/2026,8:13:16 PM,1770667996026,1770667996119,1
select-sub-category,2,03/12/2026,8:13:29 PM,1770668009010,1770668009048,1
logout,2,03/12/2026,8:13:41 PM,1770668021019,1770668021028,1
login1,3,03/12/2026,8:16:13 PM,1770668172962,1770668173000,1
select-category,3,03/12/2026,8:16:37 PM,1770668196963,1770668197033,1
select-sub-category,3,03/12/2026,8:16:54 PM,1770668214034,1770668214081,1
select-question,3,03/12/2026,8:17:01 PM,1770668221018,1770668221025,1
select-category,3,03/12/2026,8:17:11 PM,1770668230973,1770668230991,1
select-sub-category,3,03/12/2026,8:17:31 PM,1770668250970,1770668251022,1
select-question,3,03/12/2026,8:17:44 PM,1770668263992,1770668264018,1
select-category,3,03/12/2026,8:18:02 PM,1770668282020,1770668282067,1
select-sub-category,3,03/12/2026,8:18:17 PM,1770668297026,1770668297095,1
select-question,3,03/12/2026,8:18:37 PM,1770668316985,1770668317050,1
logout,3,03/12/2026,8:18:47 PM,1770668326988,1770668326995,1
login1,1,03/12/2026,8:19:31 PM,1770668371039,1770668371046,1
select-category,1,03/12/2026,8:19:36 PM,1770668375997,1770668376029,1
select-sub-category,1,03/12/2026,8:19:54 PM,1770668394004,1770668394062,1
select-question,1,03/12/2026,8:20:13 PM,1770668413005,1770668413045,1
select-category,1,03/12/2026,8:20:28 PM,1770668427995,1770668428026,1
select-sub-category,1,03/12/2026,8:20:41 PM,1770668441034,1770668441110,1
logout,1,03/12/2026,8:20:58 PM,1770668457965,1770668457998,1
login1,4,03/12/2026,8:22:50 PM,1770668569970,1770668570003,1
select-category,4,03/12/2026,8:22:56 PM,1770668576022,1770668576095,1
select-sub-category,4,03/12/2026,8:23:15 PM,1770668594993,1770668595051,1
select-question,4,03/12/2026,8:23:32 PM,1770668611967,1770668612044,1
select-category,4,03/12/2026,8:23:52 PM,1770668631984,1770668632056,1
select-sub-category,4,03/12/2026,8:24:10 PM,1770668650013,1770668650082,1
select-question,4,03/12/2026,8:24:27 PM,1770668667027,1770668667040,1
select-category,4,03/12/2026,8:24:38 PM,1770668678018,1770668678026,1
select-sub-category,4,03/12/2026,8:24:47 PM,1770668687023,1770668687058,1
select-question,4,03/12/2026,8:25:02 PM,1770668702020,1770668702060,1
logout,4,03/12/2026,8:25:12 PM,1770668712033,1770668712073,1
login1,5,03/13/2026,8:27:09 PM,1770668829017,1770668829057,1
select-category,5,03/13/2026,8:27:23 PM,1770668842978,1770668843023,1
select-sub-category,5,03/13/2026,8:27:32 PM,1770668851969,1770668851978,1
select-question,5,03/13/2026,8:27:52 PM,1770668872001,1770668872068,1
select-category,5,03/13/2026,8:28:11 PM,1770668890974,1770668891054,1
select-sub-category,5,03/13/2026,8:28:28 PM,1770668908039,1770668908048,1
select-category,5,03/13/2026,8:28:40 PM,1770668920028,1770668920061,1
select-sub-category,5,03/13/2026,8:28:45 PM,1770668924983,1770668925013,1
logout,5,03/13/2026,8:29:04 PM,1770668944035,1770668944106,1
login1,1,03/13/2026,8:30:35 PM,1770669035034,1770669035103,1
select-category,1,03/13/2026,8:31:05 PM,1770669064987,1770669065020,1
select-sub-category,1,03/13/2026,8:31:15 PM,1770669074977,1770669074988,1
select-category,1,03/13/2026,8:31:22 PM,1770669082006,1770669082051,1
select-sub-category,1,03/13/2026,8:31:41 PM,1770669100982,1770669101047,1
select-question,1,03/13/2026,8:31:50 PM,1770669110016,1770669110054,1
select-category,1,03/13/2026,8:32:03 PM,1770669122965,1770669123052,1
select-sub-category,1,03/13/2026,8:32:21 PM,1770669141011,1770669141095,1
select-question,1,03/13/2026,8:32:27 PM,1770669146992,1770669146999,1
logout,1,03/13/2026,8:32:35 PM,1770669154976,1770669155002,1
login1,5,03/13/2026,8:34:50 PM,1770669290033,1770669290065,1
select-category,5,03/13/2026,8:35:01 PM,1770669301012,1770669301092,1
select-sub-category,5,03/13/2026,8:35:10 PM,1770669309999,1770669310074,1
select-category,5,03/13/2026,8:35:18 PM,1770669317990,1770669318078,1
select-sub-category,5,03/13/2026,8:35:31 PM,1770669330974,1770669330984,1
select-question,5,03/13/2026,8:35:38 PM,1770669337983,1770669337994,1
logout,5,03/13/2026,8:35:45 PM,1770669345003,1770669345042,1
login1,6,03/13/2026,8:36:48 PM,1770669407974,1770669408061,1
select-category,6,03/13/2026,8:36:57 PM,1770669417008,1770669417032,1
select-sub-category,6,03/13/2026,8:37:10 PM,1770669430037,1770669430060,1
select-question,6,03/13/2026,8:37:30 PM,1770669449988,1770669450083,1
logout,6,03/13/2026,8:37:43 PM,1770669462992,1770669463022,1
login1,2,03/13/2026,8:39:05 PM,1770669545006,1770669545086,1
select-category,2,03/13/2026,8:39:15 PM,1770669555009,1770669555105,1
select-sub-category,2,03/13/2026,8:39:30 PM,1770669570006,1770669570067,1
select-question,2,03/13/2026,8:39:36 PM,1770669576015,1770669576089,1
select-category,2,03/13/2026,8:39:52 PM,1770669591969,1770669591985,1
select-sub-category,2,03/13/2026,8:40:09 PM,1770669609008,1770669609060,1
select-question,2,03/13/2026,8:40:28 PM,1770669628025,1770669628042,1
select-category,2,03/13/2026,8:40:35 PM,1770669635026,1770669635081,1
select-sub-category,2,03/13/2026,8:40:51 PM,1770669650969,1770669651004,1
select-question,2,03/13/2026,8:41:10 PM,1770669670031,1770669670038,1
logout,2,03/13/2026,8:41:25 PM,1770669684980,1770669685012,1
login1,1,03/13/2026,8:44:05 PM,1770669845011,1770669845042,1
select-category,1,03/13/2026,8:44:24 PM,1770669863965,1770669864008,1
select-sub-category,1,03/13/2026,8:44:32 PM,1770669871999,1770669872022,1
select-question,1,03/13/2026,8:44:46 PM,1770669886010,1770669886028,1
logout,1,03/13/2026,8:44:57 PM,1770669897032,1770669897090,1
login1,8,03/13/2026,8:47:22 PM,1770670041984,1770670042039,1
select-category,8,03/13/2026,8:47:39 PM,1770670059004,1770670059032,1
select-sub-category,8,03/13/2026,8:47:44 PM,1770670064019,1770670064071,1
select-question,8,03/13/2026,8:47:58 PM,1770670078018,1770670078114,1
logout,8,03/13/2026,8:48:13 PM,1770670092995,1770670093061,1
login1,6,03/13/2026,8:50:50 PM,1770670249963,1770670249996,1
select-category,6,03/13/2026,8:50:59 PM,1770670259019,1770670259109,1
select-sub-category,6,03/13/2026,8:51:04 PM,1770670263994,1770670264076,1
select-question,6,03/13/2026,8:51:14 PM,1770670273972,1770670274050,1
logout,6,03/13/2026,8:51:23 PM,1770670282992,1770670283008,1
login1,4,03/13/2026,8:52:45 PM,1770670364984,1770670365052,1
select-category,4,03/13/2026,8:53:10 PM,1770670390020,1770670390078,1
select-sub-category,4,03/13/2026,8:53:26 PM,1770670406013,1770670406073,1
select-question,4,03/13/2026,8:53:37 PM,1770670416992,1770670417047,1
logout,4,03/13/2026,8:53:44 PM,1770670424007,1770670424062,1
login1,5,03/13/2026,8:56:11 PM,1770670570999,1770670571083,1
select-category,5,03/13/2026,8:56:25 PM,1770670584993,1770670585077,1
select-sub-category,5,03/13/2026,8:56:38 PM,1770670597996,1770670598007,1
select-question,5,03/13/2026,8:56:45 PM,1770670604972,1770670605005,1
select-category,5,03/13/2026,8:56:57 PM,1770670617040,1770670617106,1
select-sub-category,5,03/13/2026,8:57:11 PM,1770670631027,1770670631037,1
logout,5,03/13/2026,8:57:30 PM,1770670650038,1770670650080,1
login1,4,03/13/2026,8:58:39 PM,1770670718966,1770670719045,1
select-category,4,03/13/2026,8:58:59 PM,1770670739011,1770670739075,1
select-sub-category,4,03/13/2026,8:59:10 PM,1770670750019,1770670750065,1
select-question,4,03/13/2026,8:59:27 PM,1770670767005,1770670767020,1
logout,4,03/13/2026,8:59:33 PM,1770670772967,1770670773041,1
login1,2,03/13/2026,9:01:19 PM,1770670879005,1770670879031,1
select-category,2,03/13/2026,9:01:29 PM,1770670888994,1770670889053,1
select-sub-category,2,03/13/2026,9:01:40 PM,1770670899985,1770670900032,1
select-question,2,03/13/2026,9:01:46 PM,1770670906003,1770670906070,1
select-category,2,03/13/2026,9:01:54 PM,1770670913960,1770670914014,1
select-sub-category,2,03/13/2026,9:02:00 PM,1770670920037,1770670920068,1
select-question,2,03/13/2026,9:02:17 PM,1770670936968,1770670937010,1
logout,2,03/13/2026,9:02:28 PM,1770670947965,1770670947983,1
login1,6,03/13/2026,9:05:15 PM,1770671115022,1770671115043,1
select-category,6,03/13/2026,9:05:23 PM,1770671123023,1770671123035,1
select-sub-category,6,03/13/2026,9:05:41 PM,1770671140963,1770671141011,1
select-category,6,03/13/2026,9:05:50 PM,1770671150000,1770671150046,1
select-sub-category,6,03/13/2026,9:06:06 PM,1770671165992,1770671166035,1
select-category,6,03/13/2026,9:06:18 PM,1770671178030,1770671178095,1
select-sub-category,6,03/13/2026,9:06:37 PM,1770671196989,1770671197027,1
select-question,6,03/13/2026,9:06:56 PM,1770671216015,1770671216081,1
logout,6,03/13/2026,9:07:03 PM,1770671222989,1770671223007,1
login1,1,03/13/2026,9:09:24 PM,1770671363962,1770671364054,1
select-category,1,03/13/2026,9:09:49 PM,1770671389001,1770671389072,1
select-sub-category,1,03/13/2026,9:09:59 PM,1770671399000,1770671399038,1
select-category,1,03/13/2026,9:10:12 PM,1770671411995,1770671412041,1
select-sub-category,1,03/13/2026,9:10:30 PM,1770671429971,1770671429985,1
logout,1,03/13/2026,9:10:48 PM,1770671447988,1770671448041,1
login1,8,03/13/2026,9:12:07 PM,1770671526990,1770671527007,1
select-category,8,03/13/2026,9:12:36 PM,1770671556025,1770671556061,1
select-sub-category,8,03/13/2026,9:12:45 PM,1770671564987,1770671565073,1
select-question,8,03/13/2026,9:12:50 PM,1770671570008,1770671570016,1
select-category,8,03/13/2026,9:13:10 PM,1770671590014,1770671590108,1
select-sub-category,8,03/13/2026,9:13:19 PM,1770671599031,1770671599127,1
select-question,8,03/13/2026,9:13:24 PM,1770671604019,1770671604112,1
logout,8,03/13/2026,9:13:32 PM,1770671612036,1770671612055,1
login1,8,03/13/2026,9:23:20 PM,1771498745265,1771498746245,0
login1,8,03/13/2026,9:23:39 PM,1771499807373,1771499807597,0
login1,8,03/13/2026,9:23:54 PM,1771499819076,1771499819095,0
forgot-password,8,03/13/2026,9:24:41 PM,1771508923584,1771508924040,1
login1,3,03/13/2026,9:15:59 PM,1770671759008,1770671759070,1
select-category,3,03/13/2026,9:16:25 PM,1770671785034,1770671785115,1
select-sub-category,3,03/13/2026,9:16:41 PM,1770671801008,1770671801107,1
select-question,3,03/13/2026,9:16:49 PM,1770671809023,1770671809110,1
select-category,3,03/13/2026,9:17:07 PM,1770671827029,1770671827106,1
select-sub-category,3,03/13/2026,9:17:14 PM,1770671833966,1770671834013,1
logout,3,03/13/2026,9:17:29 PM,1770671848963,1770671849063,1
login1,4,03/13/2026,9:19:55 PM,1770671995000,1770671995076,1
select-category,4,03/13/2026,9:20:22 PM,1770672022020,1770672022045,1
select-sub-category,4,03/13/2026,9:20:40 PM,1770672040014,1770672040090,1
select-question,4,03/13/2026,9:20:49 PM,1770672049012,1770672049029,1
select-category,4,03/13/2026,9:20:54 PM,1770672053979,1770672054027,1
select-sub-category,4,03/13/2026,9:21:14 PM,1770672073980,1770672074013,1
logout,4,03/13/2026,9:21:24 PM,1770672083993,1770672084034,1
login1,1,03/13/2026,9:23:42 PM,1770672221966,1770672222065,1
select-category,1,03/13/2026,9:23:49 PM,1770672228995,1770672229076,1
select-sub-category,1,03/13/2026,9:24:04 PM,1770672244001,1770672244014,1
select-question,1,03/13/2026,9:24:09 PM,1770672248977,1770672249055,1
logout,1,03/13/2026,9:24:16 PM,1770672256006,1770672256088,1
login1,8,03/13/2026,9:25:29 PM,1770672329025,1770672329041,1
select-category,8,03/13/2026,9:25:53 PM,1770672352995,1770672353075,1
select-sub-category,8,03/13/2026,9:26:08 PM,1770672367991,1770672368021,1
select-question,8,03/13/2026,9:26:25 PM,1770672385017,1770672385106,1
logout,8,03/13/2026,9:26:35 PM,1770672395037,1770672395069,1
login1,7,03/13/2026,9:27:26 PM,1770672446023,1770672446062,1
select-category,7,03/13/2026,9:27:39 PM,1770672458967,1770672459023,1
select-sub-category,7,03/13/2026,9:27:46 PM,1770672466026,1770672466094,1
select-category,7,03/13/2026,9:27:58 PM,1770672477997,1770672478004,1
select-sub-category,7,03/13/2026,9:28:16 PM,1770672495985,1770672496075,1
select-question,7,03/13/2026,9:28:32 PM,1770672512013,1770672512080,1
logout,7,03/13/2026,9:28:38 PM,1770672517982,1770672518019,1
login1,2,03/13/2026,9:31:08 PM,1770672667974,1770672668036,1
select-category,2,03/13/2026,9:31:18 PM,1770672678017,1770672678070,1
select-sub-category,2,03/13/2026,9:31:23 PM,1770672682964,1770672683007,1
select-question,2,03/13/2026,9:31:31 PM,1770672691036,1770672691107,1
select-category,2,03/13/2026,9:31:48 PM,1770672708013,1770672708100,1
select-sub-category,2,03/13/2026,9:32:06 PM,1770672726005,1770672726077,1
select-question,2,03/13/2026,9:32:15 PM,1770672734995,1770672735065,1
select-category,2,03/13/2026,9:32:34 PM,1770672754022,1770672754074,1
select-sub-category,2,03/13/2026,9:32:50 PM,1770672770036,1770672770117,1
select-question,2,03/13/2026,9:32:55 PM,1770672774976,1770672775023,1
logout,2,03/13/2026,9:33:09 PM,1770672789001,1770672789036,1
login1,4,03/14/2026,9:34:55 PM,1770672895026,1770672895119,1
select-category,4,03/14/2026,9:35:16 PM,1770672916038,1770672916067,1
select-sub-category,4,03/14/2026,9:35:25 PM,1770672924988,1770672925062,1
select-category,4,03/14/2026,9:35:37 PM,1770672936998,1770672937064,1
select-sub-category,4,03/14/2026,9:35:52 PM,1770672952004,1770672952027,1
select-question,4,03/14/2026,9:36:12 PM,1770672972024,1770672972080,1
logout,4,03/14/2026,9:36:27 PM,1770672987010,1770672987093,1
login1,3,03/14/2026,9:39:00 PM,1770673139966,1770673140033,1
select-category,3,03/14/2026,9:39:20 PM,1770673160020,1770673160096,1
select-sub-category,3,03/14/2026,9:39:36 PM,1770673175964,1770673176002,1
select-question,3,03/14/2026,9:39:47 PM,1770673186997,1770673187056,1
logout,3,03/14/2026,9:39:56 PM,1770673195975,1770673196065,1
login1,1,03/14/2026,9:42:29 PM,1770673349031,1770673349124,1
select-category,1,03/14/2026,9:42:47 PM,1770673367032,1770673367095,1
select-sub-category,1,03/14/2026,9:42:52 PM,1770673371967,1770673371975,1
select-question,1,03/14/2026,9:43:09 PM,1770673389039,1770673389064,1
select-category,1,03/14/2026,9:43:24 PM,1770673403963,1770673404023,1
select-sub-category,1,03/14/2026,9:43:33 PM,1770673412975,1770673413033,1
select-question,1,03/14/2026,9:43:53 PM,1770673432971,1770673433018,1
select-category,1,03/14/2026,9:44:02 PM,1770673441961,1770673442005,1
select-sub-category,1,03/14/2026,9:44:17 PM,1770673457019,1770673457064,1
select-question,1,03/14/2026,9:44:36 PM,1770673475971,1770673475980,1
logout,1,03/14/2026,9:44:53 PM,1770673492994,1770673493080,1
login1,7,03/14/2026,9:47:01 PM,1770673620992,1770673621022,1
select-category,7,03/14/2026,9:47:15 PM,1770673635034,1770673635119,1
select-sub-category,7,03/14/2026,9:47:26 PM,1770673646039,1770673646093,1
select-question,7,03/14/2026,9:47:33 PM,1770673653003,1770673653041,1
logout,7,03/14/2026,9:47:49 PM,1770673668973,1770673669055,1
login1,5,03/14/2026,9:49:14 PM,1770673754030,1770673754037,1
select-category,5,03/14/2026,9:49:30 PM,1770673769988,1770673770014,1
select-sub-category,5,03/14/2026,9:49:40 PM,1770673780021,1770673780108,1
logout,5,03/14/2026,9:49:48 PM,1770673787997,1770673788028,1
login1,1,03/14/2026,9:51:21 PM,1770673880971,1770673880999,1
select-category,1,03/14/2026,9:51:27 PM,1770673886976,1770673887045,1
select-sub-category,1,03/14/2026,9:51:34 PM,1770673893988,1770673894006,1
select-category,1,03/14/2026,9:51:47 PM,1770673906967,1770673907064,1
select-sub-category,1,03/14/2026,9:52:06 PM,1770673926031,1770673926083,1
select-question,1,03/14/2026,9:52:14 PM,1770673934020,1770673934025,1
select-category,1,03/14/2026,9:52:30 PM,1770673949992,1770673950037,1
select-sub-category,1,03/14/2026,9:52:45 PM,1770673964981,1770673964992,1
select-question,1,03/14/2026,9:53:00 PM,1770673979984,1770673979991,1
logout,1,03/14/2026,9:53:08 PM,1770673987992,1770673988074,1
login1,3,03/14/2026,9:54:40 PM,1770674079994,1770674080063,1
select-category,3,03/14/2026,9:55:01 PM,1770674100967,1770674101001,1
select-sub-category,3,03/14/2026,9:55:18 PM,1770674117984,1770674118039,1
select-question,3,03/14/2026,9:55:31 PM,1770674131024,1770674131103,1
logout,3,03/14/2026,9:55:36 PM,1770674135961,1770674136043,1
login1,2,03/14/2026,9:57:24 PM,1770674244036,1770674244082,1
select-category,2,03/14/2026,9:57:29 PM,1770674248965,1770674249040,1
select-sub-category,2,03/14/2026,9:57:44 PM,1770674264020,1770674264120,1
select-question,2,03/14/2026,9:57:58 PM,1770674277989,1770674278067,1
