function,user,day,hour,t0,t5
select-sub-category,12,3/10/2026,10:56:19 AM,1773140179000,1773140179088
select-sub-category,12,3/10/2026,10:56:43 AM,1773140203000,1773140203096
select-sub-category,12,3/10/2026,10:57:08 AM,1773140228000,1773140228090
select-category,12,3/10/2026,10:57:42 AM,1773140262000,1773140262030
select-question,12,3/10/2026,10:58:26 AM,1773140306000,1773140306066
logout,12,3/10/2026,10:58:48 AM,1773140328000,1773140328078
select-category,5,3/10/2026,10:59:02 AM,1773140342000,1773140342059
select-sub-category,5,3/10/2026,10:59:22 AM,1773140362000,1773140362033
select-category,5,3/10/2026,10:59:55 AM,1773140395000,1773140395063
select-sub-category,5,3/10/2026,11:00:38 AM,1773140438000,1773140438074
select-sub-category,5,3/10/2026,11:01:04 AM,1773140464000,1773140464076
select-question,5,3/10/2026,11:01:30 AM,1773140490000,1773140490021
select-question,5,3/10/2026,11:01:43 AM,1773140503000,1773140503027
select-question,5,3/10/2026,11:02:09 AM,1773140529000,1773140529064
select-question,5,3/10/2026,11:02:44 AM,1773140564000,1773140564084
select-sub-category,5,3/10/2026,11:02:54 AM,1773140574000,1773140574043
select-category,5,3/10/2026,11:03:09 AM,1773140589000,1773140589097
select-category,5,3/10/2026,11:03:36 AM,1773140616000,1773140616053
select-sub-category,2,3/10/2026,11:04:00 AM,1773140640000,1773140640099
select-question,2,3/10/2026,11:04:28 AM,1773140668000,1773140668092
select-sub-category,2,3/10/2026,11:04:56 AM,1773140696000,1773140696039
select-category,2,3/10/2026,11:05:11 AM,1773140711000,1773140711045
select-category,2,3/10/2026,11:05:30 AM,1773140730000,1773140730064
select-category,3,3/10/2026,11:05:44 AM,1773140744000,1773140744092
select-question,3,3/10/2026,11:06:24 AM,1773140784000,1773140784053
select-sub-category,3,3/10/2026,11:07:08 AM,1773140828000,1773140828093
select-sub-category,3,3/10/2026,11:07:48 AM,1773140868000,1773140868065
select-question,3,3/10/2026,11:08:19 AM,1773140899000,1773140899078
select-sub-category,3,3/10/2026,11:08:55 AM,1773140935000,1773140935082
select-category,3,3/10/2026,11:09:16 AM,1773140956000,1773140956075
select-sub-category,3,3/10/2026,11:09:58 AM,1773140998000,1773140998074
select-category,3,3/10/2026,11:10:31 AM,1773141031000,1773141031048
select-sub-category,3,3/10/2026,11:11:16 AM,1773141076000,1773141076067
select-sub-category,3,3/10/2026,11:11:48 AM,1773141108000,1773141108088
select-question,3,3/10/2026,11:12:32 AM,1773141152000,1773141152059
select-sub-category,3,3/10/2026,11:12:43 AM,1773141163000,1773141163055
select-sub-category,3,3/10/2026,11:13:15 AM,1773141195000,1773141195083
select-category,3,3/10/2026,11:13:42 AM,1773141222000,1773141222065
logout,3,3/10/2026,11:14:21 AM,1773141261000,1773141261021
select-sub-category,10,3/10/2026,11:14:47 AM,1773141287000,1773141287051
select-question,10,3/10/2026,11:15:26 AM,1773141326000,1773141326043
select-category,10,3/10/2026,11:15:55 AM,1773141355000,1773141355040
select-sub-category,10,3/10/2026,11:16:27 AM,1773141387000,1773141387075
select-sub-category,10,3/10/2026,11:16:38 AM,1773141398000,1773141398094
select-sub-category,10,3/10/2026,11:17:02 AM,1773141422000,1773141422028
select-category,10,3/10/2026,11:17:43 AM,1773141463000,1773141463044
select-sub-category,10,3/10/2026,11:18:18 AM,1773141498000,1773141498066
select-question,10,3/10/2026,11:19:00 AM,1773141540000,1773141540090
logout,10,3/10/2026,11:19:37 AM,1773141577000,1773141577066
select-category,4,3/10/2026,11:20:11 AM,1773141611000,1773141611062
select-category,4,3/10/2026,11:20:22 AM,1773141622000,1773141622091
select-sub-category,4,3/10/2026,11:20:47 AM,1773141647000,1773141647040
select-sub-category,4,3/10/2026,11:20:59 AM,1773141659000,1773141659080
select-sub-category,4,3/10/2026,11:21:10 AM,1773141670000,1773141670054
select-sub-category,4,3/10/2026,11:21:23 AM,1773141683000,1773141683060
select-sub-category,4,3/10/2026,11:21:47 AM,1773141707000,1773141707067
select-sub-category,4,3/10/2026,11:22:18 AM,1773141738000,1773141738040
select-question,4,3/10/2026,11:23:01 AM,1773141781000,1773141781094
select-category,4,3/10/2026,11:23:36 AM,1773141816000,1773141816063
login_fail,3,3/10/2026,11:24:17 AM,1773141857000,1773141857084
login_fail,3,3/10/2026,11:24:30 AM,1773141870000,1773141870097
login_fail,3,3/10/2026,11:24:44 AM,1773141884000,1773141884042
forgot password,3,3/10/2026,11:24:54 AM,1773141894000,1773141894060
login1,3,3/10/2026,11:25:39 AM,1773141939000,1773141939048
select-category,5,3/10/2026,11:25:53 AM,1773141953000,1773141953051
select-sub-category,5,3/10/2026,11:26:30 AM,1773141990000,1773141990071
select-sub-category,5,3/10/2026,11:26:51 AM,1773142011000,1773142011021
select-sub-category,5,3/10/2026,11:27:26 AM,1773142046000,1773142046071
select-sub-category,5,3/10/2026,11:28:02 AM,1773142082000,1773142082088
select-question,5,3/10/2026,11:28:20 AM,1773142100000,1773142100074
select-sub-category,5,3/10/2026,11:28:31 AM,1773142111000,1773142111083
select-category,5,3/10/2026,11:29:06 AM,1773142146000,1773142146047
logout,5,3/10/2026,11:29:34 AM,1773142174000,1773142174100
select-sub-category,8,3/10/2026,11:30:19 AM,1773142219000,1773142219096
select-sub-category,8,3/10/2026,11:30:53 AM,1773142253000,1773142253098
select-question,8,3/10/2026,11:31:23 AM,1773142283000,1773142283060
select-question,8,3/10/2026,11:32:01 AM,1773142321000,1773142321089
select-category,8,3/10/2026,11:32:43 AM,1773142363000,1773142363039
select-sub-category,8,3/10/2026,11:33:09 AM,1773142389000,1773142389046
select-question,8,3/10/2026,11:33:37 AM,1773142417000,1773142417100
select-category,8,3/10/2026,11:34:11 AM,1773142451000,1773142451095
select-category,8,3/10/2026,11:34:37 AM,1773142477000,1773142477026
select-sub-category,8,3/10/2026,11:35:11 AM,1773142511000,1773142511089
logout,8,3/10/2026,11:35:56 AM,1773142556000,1773142556091
login_fail,1,3/10/2026,11:36:07 AM,1773142567000,1773142567080
login_fail,1,3/10/2026,11:36:21 AM,1773142581000,1773142581034
login_fail,1,3/10/2026,11:36:38 AM,1773142598000,1773142598025
forgot password,1,3/10/2026,11:36:54 AM,1773142614000,1773142614090
login1,1,3/10/2026,11:37:44 AM,1773142664000,1773142664045
login1,5,3/10/2026,11:37:54 AM,1773142674000,1773142674089
select-sub-category,15,3/10/2026,11:38:09 AM,1773142689000,1773142689068
select-category,15,3/10/2026,11:38:26 AM,1773142706000,1773142706048
select-sub-category,15,3/10/2026,11:38:56 AM,1773142736000,1773142736043
select-category,15,3/10/2026,11:39:30 AM,1773142770000,1773142770032
select-sub-category,15,3/10/2026,11:39:51 AM,1773142791000,1773142791081
select-sub-category,15,3/10/2026,11:40:06 AM,1773142806000,1773142806023
select-category,15,3/10/2026,11:40:30 AM,1773142830000,1773142830070
select-sub-category,15,3/10/2026,11:41:01 AM,1773142861000,1773142861027
select-sub-category,15,3/10/2026,11:41:32 AM,1773142892000,1773142892079
select-sub-category,15,3/10/2026,11:42:04 AM,1773142924000,1773142924024
select-sub-category,6,3/10/2026,11:42:16 AM,1773142936000,1773142936093
