function,user,day,hour,t0,t5
select-sub-category,2,2/9/2026,4:29:04 AM,1770611344000,1770611344028
logout,2,2/9/2026,4:29:19 AM,1770611359023,1770611359074
forgot-password,1,2/9/2026,4:30:53 AM,1770611452983,1770611453057
login1,1,2/9/2026,4:31:06 AM,1770611465973,1770611466045
select-category,1,2/9/2026,4:31:42 AM,1770611502016,1770611502075
select-sub-category,1,2/9/2026,4:32:00 AM,1770611520000,1770611520013
select-question,1,2/9/2026,4:32:16 AM,1770611535989,1770611536068
select-category,1,2/9/2026,4:32:24 AM,1770611544013,1770611544053
select-sub-category,1,2/9/2026,4:32:48 AM,1770611567993,1770611568025
logout,1,2/9/2026,4:33:06 AM,1770611585974,1770611586045
login1,4,2/9/2026,4:34:07 AM,1770611646983,1770611646993
select-category,4,2/9/2026,4:34:36 AM,1770611675985,1770611676024
select-sub-category,4,2/9/2026,4:34:58 AM,1770611698024,1770611698091
logout,4,2/9/2026,4:35:13 AM,1770611712987,1770611713000
login1,2,2/9/2026,4:36:59 AM,1770611819029,1770611819087
select-category,2,2/9/2026,4:37:06 AM,1770611826026,1770611826074
select-sub-category,2,2/9/2026,4:37:15 AM,1770611835030,1770611835055
select-question,2,2/9/2026,4:37:24 AM,1770611844028,1770611844094
logout,2,2/9/2026,4:37:39 AM,1770611859013,1770611859077
signup,2,2/9/2026,4:38:40 AM,1770611920001,1770611920077
login1,2,2/9/2026,4:38:57 AM,1770611936986,1770611937029
select-category,2,2/9/2026,4:39:34 AM,1770611973995,1770611974017
select-sub-category,2,2/9/2026,4:39:53 AM,1770611992973,1770611992987
logout,2,2/9/2026,4:40:09 AM,1770612009005,1770612009019
login1,2,2/9/2026,4:41:50 AM,1770612110003,1770612110071
select-category,2,2/9/2026,4:42:07 AM,1770612126991,1770612127034
select-sub-category,2,2/9/2026,4:42:21 AM,1770612141028,1770612141107
select-question,2,2/9/2026,4:42:27 AM,1770612146991,1770612147045
logout,2,2/9/2026,4:42:50 AM,1770612169984,1770612170059
login1,2,2/9/2026,4:44:47 AM,1770612287007,1770612287017
select-category,2,2/9/2026,4:45:21 AM,1770612321016,1770612321051
select-sub-category,2,2/9/2026,4:45:32 AM,1770612332000,1770612332061
select-question,2,2/9/2026,4:45:42 AM,1770612341990,1770612342054
select-category,2,2/9/2026,4:46:03 AM,1770612363006,1770612363058
select-sub-category,2,2/9/2026,4:46:17 AM,1770612377022,1770612377035
select-question,2,2/9/2026,4:46:28 AM,1770612387988,1770612388033
select-category,2,2/9/2026,4:46:47 AM,1770612407001,1770612407071
select-sub-category,2,2/9/2026,4:47:11 AM,1770612430981,1770612431013
select-question,2,2/9/2026,4:47:28 AM,1770612447996,1770612448010
logout,2,2/9/2026,4:47:34 AM,1770612453985,1770612454013
login1,2,2/9/2026,4:49:22 AM,1770612562004,1770612562046
select-category,2,2/9/2026,4:49:27 AM,1770612567001,1770612567079
select-sub-category,2,2/9/2026,4:49:33 AM,1770612573024,1770612573073
logout,2,2/9/2026,4:49:52 AM,1770612592004,1770612592048
login1,3,2/9/2026,4:51:21 AM,1770612680972,1770612680993
select-category,3,2/9/2026,4:51:57 AM,1770612717022,1770612717084
select-sub-category,3,2/9/2026,4:52:20 AM,1770612740011,1770612740069
select-question,3,2/9/2026,4:52:29 AM,1770612748979,1770612748987
logout,3,2/9/2026,4:52:46 AM,1770612766006,1770612766053
signup,2,2/9/2026,4:53:17 AM,1770612797007,1770612797077
login1,2,2/9/2026,4:53:29 AM,1770612809017,1770612809095
select-category,2,2/9/2026,4:54:02 AM,1770612842028,1770612842082
select-sub-category,2,2/9/2026,4:54:14 AM,1770612853986,1770612854056
select-question,2,2/9/2026,4:54:37 AM,1770612877015,1770612877095
select-category,2,2/9/2026,4:54:46 AM,1770612886010,1770612886034
select-sub-category,2,2/9/2026,4:55:07 AM,1770612906970,1770612907001
select-question,2,2/9/2026,4:55:23 AM,1770612922985,1770612923020
select-category,2,2/9/2026,4:55:44 AM,1770612944024,1770612944038
select-sub-category,2,2/9/2026,4:56:08 AM,1770612968022,1770612968060
logout,2,2/9/2026,4:56:25 AM,1770612985007,1770612985074
login1,2,2/9/2026,4:57:17 AM,1770613037014,1770613037081
select-category,2,2/9/2026,4:57:31 AM,1770613051006,1770613051054
select-sub-category,2,2/9/2026,4:57:41 AM,1770613061005,1770613061078
select-question,2,2/9/2026,4:57:53 AM,1770613072998,1770613073055
logout,2,2/9/2026,4:58:08 AM,1770613088025,1770613088100
signup,4,2/9/2026,4:58:46 AM,1770613125997,1770613126017
forgot-password,4,2/9/2026,4:59:24 AM,1770613163999,1770613164041
login1,4,2/9/2026,4:59:46 AM,1770613185994,1770613186074
select-category,4,2/9/2026,4:59:51 AM,1770613191014,1770613191088
select-sub-category,4,2/9/2026,5:00:01 AM,1770613200978,1770613201051
logout,4,2/9/2026,5:00:21 AM,1770613220980,1770613220999
login1,4,2/9/2026,5:01:15 AM,1770613275018,1770613275058
select-category,4,2/9/2026,5:01:21 AM,1770613280981,1770613281018
select-sub-category,4,2/9/2026,5:01:40 AM,1770613300014,1770613300053
logout,4,2/9/2026,5:01:47 AM,1770613306998,1770613307028
login1,3,2/9/2026,5:03:05 AM,1770613384976,1770613384998
select-category,3,2/9/2026,5:03:31 AM,1770613411013,1770613411077
select-sub-category,3,2/9/2026,5:03:37 AM,1770613417025,1770613417094
select-question,3,2/9/2026,5:03:54 AM,1770613433974,1770613434037
select-category,3,2/9/2026,5:04:19 AM,1770613459022,1770613459089
select-sub-category,3,2/9/2026,5:04:42 AM,1770613481978,1770613481985
select-question,3,2/9/2026,5:04:47 AM,1770613487001,1770613487027
select-category,3,2/9/2026,5:05:01 AM,1770613501007,1770613501083
select-sub-category,3,2/9/2026,5:05:07 AM,1770613506976,1770613507040
select-question,3,2/9/2026,5:05:20 AM,1770613519978,1770613519994
logout,3,2/9/2026,5:05:43 AM,1770613542988,1770613543036
login1,3,2/9/2026,5:06:57 AM,1770613617004,1770613617011
select-category,3,2/9/2026,5:07:09 AM,1770613629028,1770613629088
select-sub-category,3,2/9/2026,5:07:34 AM,1770613654027,1770613654104
select-category,3,2/9/2026,5:07:47 AM,1770613666977,1770613666993
select-sub-category,3,2/9/2026,5:08:09 AM,1770613688998,1770613689078
logout,3,2/9/2026,5:08:15 AM,1770613695019,1770613695056
login1,4,2/9/2026,5:09:20 AM,1770613759981,1770613760023
select-category,4,2/9/2026,5:09:57 AM,1770613796985,1770613797010
select-sub-category,4,2/9/2026,5:10:17 AM,1770613817004,1770613817034
select-question,4,2/9/2026,5:10:29 AM,1770613829020,1770613829096
select-category,4,2/9/2026,5:10:41 AM,1770613841009,1770613841040
select-sub-category,4,2/9/2026,5:10:56 AM,1770613856014,1770613856019
select-question,4,2/9/2026,5:11:03 AM,1770613862995,1770613863044
logout,4,2/9/2026,5:11:18 AM,1770613877994,1770613878016
forgot-password,3,2/9/2026,5:12:28 AM,1770613948001,1770613948040
login1,3,2/9/2026,5:12:53 AM,1770613972975,1770613973018
select-category,3,2/9/2026,5:13:14 AM,1770613993971,1770613994046
select-sub-category,3,2/9/2026,5:13:31 AM,1770614010980,1770614011056
select-category,3,2/9/2026,5:13:41 AM,1770614020987,1770614021066
select-sub-category,3,2/9/2026,5:14:02 AM,1770614042016,1770614042068
select-question,3,2/9/2026,5:14:25 AM,1770614065014,1770614065074
select-category,3,2/9/2026,5:14:38 AM,1770614078009,1770614078049
select-sub-category,3,2/9/2026,5:15:02 AM,1770614101996,1770614102050
logout,3,2/9/2026,5:15:18 AM,1770614117988,1770614118028
login1,2,2/9/2026,5:17:08 AM,1770614228006,1770614228036
select-category,2,2/9/2026,5:17:43 AM,1770614262986,1770614263012
select-sub-category,2,2/9/2026,5:18:06 AM,1770614286005,1770614286068
select-question,2,2/9/2026,5:18:19 AM,1770614299010,1770614299020
select-category,2,2/9/2026,5:18:38 AM,1770614318017,1770614318087
select-sub-category,2,2/9/2026,5:18:43 AM,1770614322978,1770614323053
logout,2,2/9/2026,5:19:03 AM,1770614342971,1770614343029
login1,3,2/9/2026,5:20:24 AM,1770614424018,1770614424063
select-category,3,2/9/2026,5:20:34 AM,1770614434008,1770614434014
select-sub-category,3,2/9/2026,5:20:45 AM,1770614444994,1770614445006
select-category,3,2/9/2026,5:21:09 AM,1770614469013,1770614469022
select-sub-category,3,2/9/2026,5:21:21 AM,1770614481026,1770614481065
select-question,3,2/9/2026,5:21:31 AM,1770614491027,1770614491094
logout,3,2/9/2026,5:21:56 AM,1770614515976,1770614516043
login1,4,2/9/2026,5:22:44 AM,1770614563972,1770614563992
select-category,4,2/9/2026,5:22:55 AM,1770614574980,1770614575036
select-sub-category,4,2/9/2026,5:23:05 AM,1770614584995,1770614585071
select-question,4,2/9/2026,5:23:19 AM,1770614598998,1770614599041
select-category,4,2/9/2026,5:23:34 AM,1770614613980,1770614614054
select-sub-category,4,2/9/2026,5:23:49 AM,1770614629030,1770614629099
select-question,4,2/9/2026,5:24:12 AM,1770614652012,1770614652078
logout,4,2/9/2026,5:24:32 AM,1770614671990,1770614672066
login1,3,2/9/2026,5:25:50 AM,1770614750030,1770614750035
select-category,3,2/9/2026,5:25:59 AM,1770614759000,1770614759029
select-sub-category,3,2/9/2026,5:26:05 AM,1770614764972,1770614765018
select-category,3,2/9/2026,5:26:30 AM,1770614789980,1770614790047
select-sub-category,3,2/9/2026,5:26:35 AM,1770614795011,1770614795044
select-question,3,2/9/2026,5:26:51 AM,1770614810982,1770614810988
select-category,3,2/9/2026,5:26:58 AM,1770614817993,1770614818011
select-sub-category,3,2/9/2026,5:27:14 AM,1770614833970,1770614834035
select-question,3,2/9/2026,5:27:29 AM,1770614848997,1770614849067
logout,3,2/9/2026,5:27:53 AM,1770614873012,1770614873059
forgot-password,3,2/9/2026,5:29:03 AM,1770614943026,1770614943089
login1,3,2/9/2026,5:29:11 AM,1770614951021,1770614951036
select-category,3,2/9/2026,5:29:16 AM,1770614956005,1770614956062
select-sub-category,3,2/9/2026,5:29:25 AM,1770614965026,1770614965040
select-question,3,2/9/2026,5:29:49 AM,1770614988992,1770614989032
select-category,3,2/9/2026,5:30:10 AM,1770615009986,1770615010042
select-sub-category,3,2/9/2026,5:30:34 AM,1770615033997,1770615034025
select-category,3,2/9/2026,5:30:56 AM,1770615056029,1770615056084
select-sub-category,3,2/9/2026,5:31:19 AM,1770615078985,1770615079046
logout,3,2/9/2026,5:31:39 AM,1770615098972,1770615099028
login1,3,2/9/2026,5:32:22 AM,1770615142018,1770615142040
select-category,3,2/9/2026,5:32:47 AM,1770615167027,1770615167063
select-sub-category,3,2/9/2026,5:33:02 AM,1770615181975,1770615181992
select-question,3,2/9/2026,5:33:19 AM,1770615198987,1770615199025
select-category,3,2/9/2026,5:33:30 AM,1770615210004,1770615210054
select-sub-category,3,2/9/2026,5:33:54 AM,1770615233996,1770615234076
select-question,3,2/9/2026,5:34:03 AM,1770615242977,1770615243007
logout,3,2/9/2026,5:34:28 AM,1770615268029,1770615268085
login1,2,2/9/2026,5:36:27 AM,1770615387009,1770615387045
select-category,2,2/9/2026,5:36:53 AM,1770615413021,1770615413084
select-sub-category,2,2/9/2026,5:37:11 AM,1770615431024,1770615431082
select-question,2,2/9/2026,5:37:16 AM,1770615436007,1770615436074
select-category,2,2/9/2026,5:37:23 AM,1770615442981,1770615443045
select-sub-category,2,2/9/2026,5:37:35 AM,1770615454999,1770615455069
select-category,2,2/9/2026,5:37:55 AM,1770615475024,1770615475075
select-sub-category,2,2/9/2026,5:38:02 AM,1770615482002,1770615482059
select-question,2,2/9/2026,5:38:11 AM,1770615490986,1770615491047
logout,2,2/9/2026,5:38:27 AM,1770615506993,1770615507061
forgot-password,1,2/9/2026,5:40:21 AM,1770615620993,1770615621055
login1,1,2/9/2026,5:40:28 AM,1770615627993,1770615628029
select-category,1,2/9/2026,5:41:05 AM,1770615664999,1770615665065
select-sub-category,1,2/9/2026,5:41:13 AM,1770615673017,1770615673022
select-question,1,2/9/2026,5:41:34 AM,1770615693993,1770615694013
select-category,1,2/9/2026,5:41:59 AM,1770615718994,1770615719074
select-sub-category,1,2/9/2026,5:42:24 AM,1770615744024,1770615744043
select-category,1,2/9/2026,5:42:43 AM,1770615762986,1770615763056
select-sub-category,1,2/9/2026,5:43:03 AM,1770615782993,1770615783050
logout,1,2/9/2026,5:43:23 AM,1770615802973,1770615802994
forgot-password,3,2/9/2026,5:44:05 AM,1770615844993,1770615845045
login1,3,2/9/2026,5:44:30 AM,1770615870005,1770615870077
select-category,3,2/9/2026,5:44:45 AM,1770615885020,1770615885032
select-sub-category,3,2/9/2026,5:44:55 AM,1770615895010,1770615895054
select-question,3,2/9/2026,5:45:02 AM,1770615901978,1770615902022
logout,3,2/9/2026,5:45:23 AM,1770615922994,1770615923001
login1,1,2/9/2026,5:46:16 AM,1770615976008,1770615976032
select-category,1,2/9/2026,5:46:52 AM,1770616012030,1770616012057
select-sub-category,1,2/9/2026,5:47:14 AM,1770616034013,1770616034018
logout,1,2/9/2026,5:47:22 AM,1770616041999,1770616042078
forgot-password,2,2/9/2026,5:48:08 AM,1770616087994,1770616088064
login1,2,2/9/2026,5:48:26 AM,1770616105985,1770616106024
select-category,2,2/9/2026,5:48:40 AM,1770616120019,1770616120032
select-sub-category,2,2/9/2026,5:48:59 AM,1770616138976,1770616139010
select-question,2,2/9/2026,5:49:17 AM,1770616157004,1770616157067
select-category,2,2/9/2026,5:49:27 AM,1770616167001,1770616167014
select-sub-category,2,2/9/2026,5:49:45 AM,1770616184986,1770616185052
logout,2,2/9/2026,5:50:01 AM,1770616200985,1770616201036
forgot-password,2,2/9/2026,5:50:42 AM,1770616241995,1770616242051
login1,2,2/9/2026,5:51:07 AM,1770616266991,1770616267059
select-category,2,2/9/2026,5:51:28 AM,1770616288030,1770616288087
select-sub-category,2,2/9/2026,5:51:40 AM,1770616299991,1770616300039
select-question,2,2/9/2026,5:51:45 AM,1770616304997,1770616305034
logout,2,2/9/2026,5:51:53 AM,1770616313006,1770616313054
forgot-password,2,2/9/2026,5:52:46 AM,1770616365979,1770616366039
login1,2,2/9/2026,5:52:59 AM,1770616379018,1770616379068
select-category,2,2/9/2026,5:53:31 AM,1770616410993,1770616411049
select-sub-category,2,2/9/2026,5:53:36 AM,1770616415983,1770616416042
select-category,2,2/9/2026,5:53:41 AM,1770616420977,1770616421014
select-sub-category,2,2/9/2026,5:53:50 AM,1770616429999,1770616430014
select-question,2,2/9/2026,5:53:57 AM,1770616437011,1770616437071
logout,2,2/9/2026,5:54:08 AM,1770616447977,1770616448033
forgot-password,2,2/9/2026,5:55:27 AM,1770616527024,1770616527083
login1,2,2/9/2026,5:55:32 AM,1770616532018,1770616532074
select-category,2,2/9/2026,5:55:54 AM,1770616553972,1770616554023
select-sub-category,2,2/9/2026,5:56:00 AM,1770616560009,1770616560015
select-category,2,2/9/2026,5:56:14 AM,1770616574016,1770616574063
select-sub-category,2,2/9/2026,5:56:35 AM,1770616594986,1770616595015
select-question,2,2/9/2026,5:56:50 AM,1770616609990,1770616610011
select-category,2,2/9/2026,5:57:09 AM,1770616628984,1770616629039
select-sub-category,2,2/9/2026,5:57:14 AM,1770616633980,1770616634011
select-question,2,2/9/2026,5:57:31 AM,1770616651023,1770616651047
logout,2,2/9/2026,5:57:46 AM,1770616665972,1770616665991
login1,1,2/9/2026,5:59:31 AM,1770616771012,1770616771020
select-category,1,2/9/2026,5:59:41 AM,1770616781017,1770616781091
select-sub-category,1,2/9/2026,5:59:58 AM,1770616797987,1770616798052
select-question,1,2/9/2026,6:00:13 AM,1770616812995,1770616813071
select-category,1,2/9/2026,6:00:19 AM,1770616819007,1770616819030
select-sub-category,1,2/9/2026,6:00:26 AM,1770616825987,1770616826005
select-question,1,2/9/2026,6:00:31 AM,1770616831016,1770616831082
logout,1,2/9/2026,6:00:42 AM,1770616841985,1770616842038
login1,3,2/9/2026,6:01:34 AM,1770616894023,1770616894102
select-category,3,2/9/2026,6:02:03 AM,1770616923005,1770616923068
select-sub-category,3,2/9/2026,6:02:20 AM,1770616939973,1770616940044
select-question,3,2/9/2026,6:02:37 AM,1770616957005,1770616957020
select-category,3,2/9/2026,6:02:46 AM,1770616965974,1770616966003
select-sub-category,3,2/9/2026,6:03:07 AM,1770616987029,1770616987042
select-question,3,2/9/2026,6:03:20 AM,1770616999976,1770617000016
select-category,3,2/9/2026,6:03:39 AM,1770617018990,1770617019008
select-sub-category,3,2/9/2026,6:03:49 AM,1770617029017,1770617029065
select-question,3,2/9/2026,6:03:55 AM,1770617035007,1770617035076
logout,3,2/9/2026,6:04:07 AM,1770617046979,1770617047037
signup,3,2/9/2026,6:06:00 AM,1770617160007,1770617160056
login1,3,2/9/2026,6:06:31 AM,1770617190972,1770617191051
select-category,3,2/9/2026,6:06:41 AM,1770617201003,1770617201025
select-sub-category,3,2/9/2026,6:06:49 AM,1770617208993,1770617209035
select-question,3,2/9/2026,6:07:13 AM,1770617232983,1770617233020
logout,3,2/9/2026,6:07:37 AM,1770617256992,1770617257065
login1,3,2/9/2026,6:08:28 AM,1770617308025,1770617308095
select-category,3,2/9/2026,6:08:52 AM,1770617332002,1770617332079
select-sub-category,3,2/9/2026,6:09:10 AM,1770617349990,1770617350034
select-category,3,2/9/2026,6:09:15 AM,1770617354996,1770617355074
select-sub-category,3,2/9/2026,6:09:20 AM,1770617360015,1770617360064
select-category,3,2/9/2026,6:09:36 AM,1770617376017,1770617376060
select-sub-category,3,2/9/2026,6:09:45 AM,1770617384985,1770617384995
logout,3,2/9/2026,6:10:01 AM,1770617400988,1770617401066
login1,4,2/9/2026,6:12:00 AM,1770617520026,1770617520035
select-category,4,2/9/2026,6:12:09 AM,1770617529005,1770617529063
select-sub-category,4,2/9/2026,6:12:24 AM,1770617544006,1770617544060
select-question,4,2/9/2026,6:12:46 AM,1770617566016,1770617566088
logout,4,2/9/2026,6:13:01 AM,1770617581009,1770617581081
login1,3,2/9/2026,6:13:46 AM,1770617625988,1770617626001
select-category,3,2/9/2026,6:14:25 AM,1770617664980,1770617665053
select-sub-category,3,2/9/2026,6:14:31 AM,1770617671021,1770617671031
select-question,3,2/9/2026,6:14:47 AM,1770617687004,1770617687077
logout,3,2/9/2026,6:15:09 AM,1770617708976,1770617709016
login1,1,2/9/2026,6:15:45 AM,1770617745012,1770617745062
select-category,1,2/9/2026,6:15:56 AM,1770617756007,1770617756066
select-sub-category,1,2/9/2026,6:16:07 AM,1770617767007,1770617767022
select-question,1,2/9/2026,6:16:15 AM,1770617775029,1770617775107
select-category,1,2/9/2026,6:16:32 AM,1770617792017,1770617792078
select-sub-category,1,2/9/2026,6:16:51 AM,1770617810979,1770617810999
select-question,1,2/9/2026,6:17:08 AM,1770617828001,1770617828056
select-category,1,2/9/2026,6:17:19 AM,1770617839022,1770617839038
select-sub-category,1,2/9/2026,6:17:29 AM,1770617849010,1770617849072
logout,1,2/9/2026,6:17:38 AM,1770617858011,1770617858087
login1,4,2/9/2026,6:18:29 AM,1770617908981,1770617908986
select-category,4,2/9/2026,6:19:01 AM,1770617940977,1770617941057
select-sub-category,4,2/9/2026,6:19:20 AM,1770617960011,1770617960064
select-question,4,2/9/2026,6:19:32 AM,1770617971972,1770617972010
select-category,4,2/9/2026,6:19:46 AM,1770617986019,1770617986040
select-sub-category,4,2/9/2026,6:19:56 AM,1770617995975,1770617996009
select-category,4,2/9/2026,6:20:15 AM,1770618014999,1770618015033
select-sub-category,4,2/9/2026,6:20:35 AM,1770618035022,1770618035041
select-question,4,2/9/2026,6:20:49 AM,1770618048974,1770618049054
logout,4,2/9/2026,6:21:08 AM,1770618067997,1770618068018
login1,3,2/9/2026,6:22:34 AM,1770618154006,1770618154059
select-category,3,2/9/2026,6:22:59 AM,1770618179003,1770618179048
select-sub-category,3,2/9/2026,6:23:13 AM,1770618193012,1770618193076
select-question,3,2/9/2026,6:23:23 AM,1770618202990,1770618203024
select-category,3,2/9/2026,6:23:31 AM,1770618210985,1770618211012
select-sub-category,3,2/9/2026,6:23:48 AM,1770618227979,1770618227986
select-category,3,2/9/2026,6:23:54 AM,1770618234005,1770618234022
select-sub-category,3,2/9/2026,6:24:18 AM,1770618258028,1770618258059
